timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-05-28 05:00:00,596.7,599.7,595.6,599.7,7882.038,1716875999999,4709240.9351,7359,4699.807,2808966.4772,0
2024-05-28 06:00:00,599.6,599.9,597.6,598.9,7205.389,1716879599999,4315982.7994,6760,3495.056,2093920.2907,0
2024-05-28 07:00:00,598.9,599.0,597.0,597.8,11464.623,1716883199999,6852319.7503,8081,4768.287,2849775.8426,0
2024-05-28 08:00:00,597.8,600.5,596.9,600.1,13568.383,1716886799999,8121284.1099,9849,7076.523,4236320.2765,0
2024-05-28 09:00:00,600.1,602.3,599.0,601.2,10432.974,1716890399999,6267322.6179,9812,6098.215,3664724.4355,0
2024-05-28 10:00:00,601.3,606.0,601.1,603.0,20080.738,1716893999999,12125580.4905,14056,12145.184,7333874.8219,0
2024-05-28 11:00:00,603.0,603.7,601.5,602.0,7419.55,1716897599999,4470276.6384,7829,3904.31,2352281.8552,0
2024-05-28 12:00:00,602.0,603.3,600.4,600.7,11103.844,1716901199999,6681783.9852,11647,4270.646,2570557.6564,0
2024-05-28 13:00:00,600.7,601.6,596.6,597.4,18306.012,1716904799999,10967877.7154,22886,7708.513,4618986.3018,0
2024-05-28 14:00:00,597.5,600.6,596.3,599.1,20514.636,1716908399999,12279865.7325,17457,10761.309,6440028.7053,0
2024-05-28 15:00:00,599.1,602.2,598.1,601.4,13171.187,1716911999999,7904950.2146,10523,7368.521,4423339.0383,0
2024-05-28 16:00:00,601.4,602.0,598.5,598.9,13048.032,1716915599999,7827534.5116,33115,6363.521,3818242.4344,0
2024-05-28 17:00:00,598.9,601.0,598.3,598.9,6640.228,1716919199999,3982370.1066,13226,3861.37,2315790.5804,0
2024-05-28 18:00:00,598.9,600.4,595.5,598.9,14649.286,1716922799999,8751710.1707,15045,6798.032,4062112.9874,0
2024-05-28 19:00:00,598.9,602.1,598.8,601.4,6391.658,1716926399999,3838740.4965,6933,4095.004,2459313.5679,0
2024-05-28 20:00:00,601.5,602.0,600.5,601.4,4719.035,1716929999999,2837491.7795,5100,2114.939,1271733.6161,0
2024-05-28 21:00:00,601.4,603.0,600.7,602.3,4963.716,1716933599999,2989234.0606,6061,3185.841,1918660.4518,0
2024-05-28 22:00:00,602.4,603.1,602.3,602.7,2943.975,1716937199999,1774604.6933,3663,1669.283,1006239.5353,0
2024-05-28 23:00:00,602.8,603.2,601.6,601.7,3243.169,1716940799999,1954008.8513,3380,1826.768,1100696.8156,0
2024-05-29 00:00:00,601.7,602.9,601.6,601.9,3387.528,1716944399999,2040094.3791,4233,1555.758,936981.0663,0
2024-05-29 01:00:00,602.0,603.1,601.2,602.1,4419.352,1716947999999,2661356.4086,4522,2464.131,1484116.647,0
2024-05-29 02:00:00,602.1,603.6,601.2,601.8,11774.497,1716951599999,7089710.1342,6865,5520.382,3324394.9781,0
2024-05-29 03:00:00,601.8,603.1,601.2,601.6,13743.249,1716955199999,8274553.8988,7485,7008.932,4219944.1856,0
2024-05-29 04:00:00,601.6,602.9,601.5,602.7,6428.083,1716958799999,3871017.5395,6485,3536.683,2129930.623,0
2024-05-29 05:00:00,602.7,603.2,601.4,602.4,4464.857,1716962399999,2690227.3928,6439,2278.041,1372750.377,0
2024-05-29 06:00:00,602.5,603.5,602.1,602.4,5572.939,1716965999999,3360556.0719,6905,2976.406,1794842.8027,0
2024-05-29 07:00:00,602.4,602.4,598.1,598.2,13129.572,1716969599999,7880233.6537,14790,5366.413,3221373.6957,0
2024-05-29 08:00:00,598.2,599.8,596.0,599.0,16103.144,1716973199999,9627937.4386,20095,8657.232,5177276.1386,0
2024-05-29 09:00:00,599.0,600.3,597.5,599.1,12778.307,1716976799999,7655461.1572,11645,6394.945,3831747.7279,0
2024-05-29 10:00:00,599.1,600.6,598.8,600.5,8988.132,1716980399999,5390098.6314,8928,4252.41,2550259.274,0
2024-05-29 11:00:00,600.6,600.6,598.8,599.0,7618.481,1716983999999,4569886.5629,8602,3495.12,2096668.0186,0
2024-05-29 12:00:00,599.0,601.3,597.4,599.5,8640.188,1716987599999,5179404.2853,10162,4530.167,2716289.2776,0
2024-05-29 13:00:00,599.4,601.2,596.3,598.0,13843.054,1716991199999,8288121.0361,19206,6816.376,4081700.2999,0
2024-05-29 14:00:00,598.0,598.8,596.0,596.8,8665.763,1716994799999,5178004.7967,15868,4218.529,2521449.034,0
2024-05-29 15:00:00,596.7,598.1,595.0,595.4,20710.091,1716998399999,12346675.2066,57033,7927.955,4727753.8091,0
2024-05-29 16:00:00,595.4,596.6,593.1,596.1,14544.611,1717001999999,8646777.9237,26112,6053.711,3599354.5614,0
2024-05-29 17:00:00,596.2,596.7,594.3,596.0,6482.596,1717005599999,3861034.7021,19227,3876.81,2309143.8372,0
2024-05-29 18:00:00,595.9,596.1,593.7,594.8,7849.36,1717009199999,4670888.5467,14435,4465.066,2657284.0272,0
2024-05-29 19:00:00,594.8,596.4,593.7,594.0,4839.102,1717012799999,2878739.3078,7423,2143.459,1275412.2663,0
2024-05-29 20:00:00,594.0,595.5,593.6,595.2,5182.17,1717016399999,3081354.7325,6241,3190.921,1897381.1408,0
2024-05-29 21:00:00,595.2,597.3,594.1,596.6,4833.12,1717019999999,2878181.0024,6303,2826.638,1683389.9391,0
2024-05-29 22:00:00,596.6,597.4,596.0,596.5,4451.011,1717023599999,2656174.1856,3966,2464.9,1471133.021,0
2024-05-29 23:00:00,596.4,597.1,595.5,595.7,4257.047,1717027199999,2538294.299,4245,2285.522,1362961.4181,0
2024-05-30 00:00:00,595.7,596.9,595.3,595.7,7492.679,1717030799999,4464524.1782,7946,2860.021,1704999.294,0
2024-05-30 01:00:00,595.8,597.1,595.3,597.0,5735.595,1717034399999,3420808.1408,8432,3373.204,2011727.9249,0
2024-05-30 02:00:00,597.0,598.2,596.0,596.4,9282.556,1717037999999,5541880.633,9246,3493.612,2086575.5858,0
2024-05-30 03:00:00,596.3,598.0,596.3,597.6,3923.432,1717041599999,2343302.0547,7699,2241.423,1338724.7372,0
2024-05-30 04:00:00,597.6,598.4,596.7,596.9,3866.384,1717045199999,2310110.329,7887,2042.703,1220608.745,0
2024-05-30 05:00:00,596.9,597.1,595.8,596.8,5317.314,1717048799999,3171744.9918,8944,2504.994,1494440.7188,0
2024-05-30 06:00:00,596.8,597.0,593.3,593.7,16533.912,1717052399999,9841248.2111,14202,5644.649,3360043.9566,0
2024-05-30 07:00:00,593.8,595.2,588.9,589.1,22602.331,1717055999999,13392667.9056,21453,9478.59,5618352.1998,0
2024-05-30 08:00:00,589.1,592.0,586.5,591.6,33570.347,1717059599999,19763199.59,22772,17232.534,10147070.0746,0
2024-05-30 09:00:00,591.7,592.0,590.0,591.9,7486.963,1717063199999,4425418.5892,9287,3804.609,2248994.3499,0
2024-05-30 10:00:00,591.9,594.4,590.7,594.1,6318.722,1717066799999,3744813.3996,9405,3607.728,2138137.5433,0
2024-05-30 11:00:00,594.1,595.0,593.2,594.1,6939.368,1717070399999,4123831.3617,9424,3411.632,2027738.7139,0
2024-05-30 12:00:00,594.2,596.3,593.9,594.6,9211.99,1717073999999,5482105.0632,12058,4410.105,2625022.3336,0
2024-05-30 13:00:00,594.6,597.3,594.1,596.9,8387.57,1717077599999,4995100.1137,11553,4992.752,2973804.3017,0
2024-05-30 14:00:00,596.9,598.2,595.0,595.3,7798.62,1717081199999,4654908.0428,10482,4451.133,2657506.2402,0
2024-05-30 15:00:00,595.3,597.1,594.4,596.6,5563.601,1717084799999,3315493.4205,11226,2937.863,1750774.2832,0
2024-05-30 16:00:00,596.7,597.4,596.0,596.9,5684.351,1717088399999,3391293.0871,8583,3055.236,1822842.4667,0
2024-05-30 17:00:00,596.9,600.0,596.4,599.1,12308.565,1717091999999,7366899.8224,11507,8430.425,5046298.491,0
2024-05-30 18:00:00,599.2,602.2,597.9,599.8,14279.134,1717095599999,8571154.541,10206,9486.092,5694054.5098,0
2024-05-30 19:00:00,599.8,600.1,595.6,597.0,8426.456,1717099199999,5040295.5296,10442,4098.836,2451603.1164,0
2024-05-30 20:00:00,597.1,597.1,591.3,594.0,13126.199,1717102799999,7798359.6034,11812,6553.365,3892988.0179,0
2024-05-30 21:00:00,594.0,595.8,593.0,595.3,3398.779,1717106399999,2020293.5054,5603,1872.629,1113242.0802,0
2024-05-30 22:00:00,595.4,595.7,594.4,595.0,5775.69,1717109999999,3437488.7974,3871,2826.839,1682318.8611,0
2024-05-30 23:00:00,595.1,595.8,594.6,595.1,2421.786,1717113599999,1441290.6302,3401,1295.657,771173.295,0
2024-05-31 00:00:00,595.1,595.6,594.1,595.5,3232.834,1717117199999,1923023.2137,4625,1539.439,915636.354,0
2024-05-31 01:00:00,595.6,596.7,593.2,594.2,6278.896,1717120799999,3735663.9342,6207,2333.951,1389453.6301,0
2024-05-31 02:00:00,594.2,595.3,593.9,594.0,5674.781,1717124399999,3373858.1463,5351,2423.492,1441039.0598,0
2024-05-31 03:00:00,594.0,594.4,593.5,593.6,2739.289,1717127999999,1626718.4212,4224,1204.879,715591.9171,0
2024-05-31 04:00:00,593.6,594.6,593.0,593.2,3846.937,1717131599999,2284233.6026,4728,2057.889,1221922.01,0
2024-05-31 05:00:00,593.2,593.3,591.0,592.8,5229.749,1717135199999,3096811.1698,7203,2400.689,1421560.2288,0
2024-05-31 06:00:00,592.9,593.8,592.2,592.6,3788.284,1717138799999,2246508.8492,6819,1902.672,1128324.1978,0
2024-05-31 07:00:00,592.7,593.7,591.2,591.9,6992.601,1717142399999,4142874.713,7401,3165.692,1875232.1152,0
2024-05-31 08:00:00,591.9,592.6,591.4,592.3,6667.68,1717145999999,3947556.4417,7506,3773.804,2234237.0441,0
2024-05-31 09:00:00,592.2,592.7,591.5,592.3,4934.19,1717149599999,2921297.5895,8591,1867.964,1106035.5201,0
2024-05-31 10:00:00,592.4,595.4,592.1,594.1,7340.751,1717153199999,4358670.391,7371,4995.938,2966550.9804,0
2024-05-31 11:00:00,594.0,596.1,594.0,595.4,5936.027,1717156799999,3533325.201,6671,3443.78,2049762.2597,0
2024-05-31 12:00:00,595.4,599.0,595.3,597.4,14722.496,1717160399999,8795895.6788,12422,8917.855,5327073.3967,0
2024-05-31 13:00:00,597.5,598.2,593.7,594.2,11837.796,1717163999999,7056032.435,11044,4378.181,2610267.1858,0
2024-05-31 14:00:00,594.2,595.1,592.0,593.6,15167.411,1717167599999,9000842.5823,11975,7577.124,4497531.1189,0
2024-05-31 15:00:00,593.6,594.2,591.1,591.3,9956.011,1717171199999,5903635.3615,11024,4000.756,2372512.5501,0
2024-05-31 16:00:00,591.2,592.6,590.0,592.5,16186.646,1717174799999,9568616.2222,31569,7206.942,4261563.8275,0
2024-05-31 17:00:00,592.6,593.4,592.1,593.1,7061.728,1717178399999,4186313.3961,7962,4543.937,2693732.0408,0
2024-05-31 18:00:00,593.2,593.7,592.4,593.4,3770.766,1717181999999,2236593.3245,5555,2047.816,1214789.2065,0
2024-05-31 19:00:00,593.4,595.2,592.6,593.9,10395.622,1717185599999,6171263.825,7522,5218.962,3098718.5408,0
2024-05-31 20:00:00,593.9,595.6,593.8,595.1,3286.924,1717189199999,1954883.8236,4589,2280.62,1356342.5412,0
2024-05-31 21:00:00,595.1,595.8,594.7,594.9,4237.996,1717192799999,2522585.8161,4172,2298.854,1368475.2163,0
2024-05-31 22:00:00,594.9,595.5,594.4,594.6,3037.683,1717196399999,1807311.6244,3189,1340.259,797526.8643,0
2024-05-31 23:00:00,594.7,595.0,592.7,593.7,6284.956,1717199999999,3733374.7562,4843,3116.618,1851518.435,0
2024-06-01 00:00:00,593.8,594.6,593.1,594.0,6493.206,1717203599999,3856930.1351,4250,1992.547,1183548.3621,0
2024-06-01 01:00:00,594.0,594.5,593.4,594.2,3065.236,1717207199999,1820701.4633,3581,1596.848,948530.9158,0
2024-06-01 02:00:00,594.3,595.4,594.2,595.4,3250.778,1717210799999,1933502.3125,3528,2213.328,1316578.7488,0
2024-06-01 03:00:00,595.4,595.5,594.5,595.3,4722.442,1717214399999,2809875.1307,4547,2061.297,1226674.7827,0
2024-06-01 04:00:00,595.2,596.5,594.9,595.7,4573.544,1717217999999,2724184.2183,4767,2913.799,1735596.7607,0
2024-06-01 05:00:00,595.7,596.0,595.0,595.7,1424.797,1717221599999,848503.4762,3941,684.411,407621.5825,0
2024-06-01 06:00:00,595.8,595.9,595.3,595.3,2419.983,1717225199999,1441149.7989,4130,1097.46,653612.9832,0
2024-06-01 07:00:00,595.4,595.4,594.4,595.1,5248.694,1717228799999,3122738.5849,6370,2939.653,1749090.4539,0
2024-06-01 08:00:00,595.2,595.6,594.6,595.6,4530.043,1717232399999,2695799.7657,6020,2084.77,1240600.0744,0
2024-06-01 09:00:00,595.5,596.0,595.2,595.6,4487.983,1717235999999,2673104.5658,6299,2690.805,1602779.0768,0
2024-06-01 10:00:00,595.6,596.0,595.4,595.5,3768.226,1717239599999,2244889.6257,5134,2005.173,1194625.2166,0
2024-06-01 11:00:00,595.5,596.3,595.4,596.3,3193.778,1717243199999,1902691.4635,4984,2081.971,1240434.4671,0
2024-06-01 12:00:00,596.3,596.4,595.6,596.2,5523.17,1717246799999,3291987.8246,5462,2956.908,1762409.2992,0
2024-06-01 13:00:00,596.2,596.8,596.0,596.5,5745.773,1717250399999,3427543.7821,6179,2984.127,1780145.3137,0
2024-06-01 14:00:00,596.5,597.7,596.1,597.0,5352.945,1717253999999,3195937.7398,6291,3004.226,1793474.3952,0
2024-06-01 15:00:00,597.1,598.5,596.3,596.3,8382.108,1717257599999,5010149.4631,8094,4776.373,2855389.6155,0
2024-06-01 16:00:00,596.4,597.0,596.0,596.8,3611.604,1717261199999,2154582.9871,6715,1994.183,1189673.6964,0
2024-06-01 17:00:00,596.9,597.1,595.8,597.0,3624.537,1717264799999,2162256.0862,5779,1365.862,814914.4352,0
2024-06-01 18:00:00,597.0,597.0,596.3,596.5,1621.473,1717268399999,967552.7624,3926,830.013,495293.3083,0
2024-06-01 19:00:00,596.5,597.7,596.5,597.5,2712.138,1717271999999,1618840.5375,4423,1517.078,905654.4063,0
2024-06-01 20:00:00,597.6,605.2,597.5,604.0,31375.162,1717275599999,18887467.5425,22305,23215.613,13972926.6284,0
2024-06-01 21:00:00,604.1,608.4,603.9,604.8,25232.336,1717279199999,15309075.2128,22544,14679.782,8905561.1252,0
2024-06-01 22:00:00,604.8,605.4,601.1,601.1,11129.537,1717282799999,6717521.4233,10235,4687.196,2829907.3713,0
2024-06-01 23:00:00,601.1,601.9,600.1,601.9,4975.401,1717286399999,2990318.6413,8535,2609.594,1568553.0424,0
2024-06-02 00:00:00,601.9,603.4,601.5,603.4,6477.634,1717289999999,3901896.2882,12058,3794.005,2285415.8564,0
2024-06-02 01:00:00,603.4,605.1,602.7,605.0,11045.325,1717293599999,6669072.6963,10245,7213.929,4356450.2737,0
2024-06-02 02:00:00,605.0,606.0,601.9,603.6,17605.155,1717297199999,10638881.3655,15331,9524.723,5755905.3088,0
2024-06-02 03:00:00,603.6,604.5,603.1,604.0,7807.894,1717300799999,4714872.604,6987,3830.917,2313418.1491,0
2024-06-02 04:00:00,604.0,605.6,603.0,605.2,10127.352,1717304399999,6120978.1203,9557,6336.041,3829593.6316,0
2024-06-02 05:00:00,605.2,605.5,602.5,602.8,6940.759,1717307999999,4190051.9507,6796,2390.938,1443341.7667,0
2024-06-02 06:00:00,602.9,603.9,601.4,601.8,10532.42,1717311599999,6344607.8677,9373,4125.44,2485036.2255,0
2024-06-02 07:00:00,601.7,602.1,599.8,600.1,7628.879,1717315199999,4583981.9618,8743,3050.153,1833000.7658,0
2024-06-02 08:00:00,600.1,600.4,598.3,598.8,11083.048,1717318799999,6640017.1903,9514,5175.986,3100911.2908,0
2024-06-02 09:00:00,598.8,599.0,596.6,597.7,8808.452,1717322399999,5262935.5037,9000,3922.221,2343318.7172,0
2024-06-02 10:00:00,597.7,598.3,596.3,598.2,6866.062,1717325999999,4101871.0971,6499,3824.907,2285259.7879,0
2024-06-02 11:00:00,598.2,602.1,597.5,601.2,5763.36,1717329599999,3456987.9955,8156,3622.525,2172946.9229,0
2024-06-02 12:00:00,601.2,603.0,599.9,601.0,10458.154,1717333199999,6290710.4712,10630,5141.487,3092785.6821,0
2024-06-02 13:00:00,600.9,601.6,599.2,601.0,5969.908,1717336799999,3584070.9001,8018,2495.896,1498840.6472,0
2024-06-02 14:00:00,601.0,602.1,600.1,601.6,7649.79,1717340399999,4597435.4405,7220,3829.728,2301794.1579,0
2024-06-02 15:00:00,601.6,602.0,600.7,601.5,6557.258,1717343999999,3943694.4507,6842,3772.287,2268752.9855,0
2024-06-02 16:00:00,601.5,602.0,599.0,599.3,5437.959,1717347599999,3265186.1719,7587,2031.984,1220445.1273,0
2024-06-02 17:00:00,599.3,599.6,597.3,598.1,11403.502,1717351199999,6821686.7894,10953,5608.999,3355109.394,0
2024-06-02 18:00:00,598.1,599.1,596.0,598.7,10331.97,1717354799999,6173985.4656,12676,4553.838,2721128.2395,0
2024-06-02 19:00:00,598.7,599.3,597.3,599.3,6021.621,1717358399999,3603267.0518,9040,2993.72,1791658.1692,0
2024-06-02 20:00:00,599.2,600.5,597.5,600.5,4442.572,1717361999999,2660593.2778,5311,2770.202,1659452.7562,0
2024-06-02 21:00:00,600.4,602.8,599.7,601.8,7992.39,1717365599999,4809022.8349,6191,5096.216,3065930.616,0
2024-06-02 22:00:00,601.9,602.3,601.3,602.1,3784.935,1717369199999,2277962.0272,3434,1795.066,1080415.4254,0
2024-06-02 23:00:00,602.2,604.0,602.1,602.9,7563.597,1717372799999,4562816.6168,4868,4562.226,2752132.5221,0
2024-06-03 00:00:00,602.8,604.8,601.2,604.7,7275.98,1717376399999,4386505.4173,9498,3947.681,2379949.2401,0
2024-06-03 01:00:00,604.8,610.0,604.2,606.7,32555.091,1717379999999,19782574.7238,22354,15659.039,9516044.237,0
2024-06-03 02:00:00,606.7,609.7,606.6,607.9,12302.948,1717383599999,7486892.7996,8170,7118.063,4332126.0319,0
2024-06-03 03:00:00,608.0,608.6,606.7,608.1,7206.369,1717387199999,4379350.8292,6956,3783.115,2299192.0583,0
2024-06-03 04:00:00,608.1,614.2,607.7,611.8,32315.79,1717390799999,19752803.4123,20883,21153.753,12929911.7656,0
2024-06-03 05:00:00,611.9,614.5,611.1,613.0,22924.684,1717394399999,14046764.5979,12161,14847.872,9098856.1541,0
2024-06-03 06:00:00,612.9,638.8,612.8,628.1,182030.263,1717397999999,114054867.1861,119234,107867.526,67557657.1181,0
2024-06-03 07:00:00,628.2,630.0,622.7,626.1,42608.556,1717401599999,26695007.6512,24503,20044.345,12559816.9375,0
2024-06-03 08:00:00,626.1,631.2,625.2,627.4,34556.197,1717405199999,21716926.6621,20320,18252.348,11471648.0537,0
2024-06-03 09:00:00,627.5,631.3,626.4,629.8,16193.919,1717408799999,10186886.8426,13417,8087.789,5088726.7754,0
2024-06-03 10:00:00,629.8,634.0,628.9,630.6,33423.484,1717412399999,21116153.3087,18390,15973.32,10092317.5049,0
2024-06-03 11:00:00,630.6,633.0,627.9,631.1,21717.376,1717415999999,13694152.8397,14301,10613.668,6692853.7243,0
2024-06-03 12:00:00,631.1,634.8,629.6,632.6,19262.546,1717419599999,12174184.5102,16348,9259.649,5853933.5973,0
2024-06-03 13:00:00,632.6,637.9,631.7,633.8,33311.034,1717423199999,21153263.3328,21503,18769.233,11917743.2205,0
2024-06-03 14:00:00,633.8,636.2,621.8,625.7,48831.927,1717426799999,30694759.2914,31762,18891.287,11882531.7054,0
2024-06-03 15:00:00,625.7,631.2,625.6,627.8,28048.871,1717430399999,17622690.5746,19000,15591.0,9796101.3319,0
2024-06-03 16:00:00,627.8,628.5,620.0,621.8,22114.24,1717433999999,13783331.0218,17216,9218.597,5744165.9271,0
2024-06-03 17:00:00,621.7,623.0,619.9,622.4,13606.908,1717437599999,8454065.0155,8740,7514.948,4670014.5356,0
2024-06-03 18:00:00,622.3,625.1,621.7,624.8,8671.076,1717441199999,5408031.3163,8407,4956.928,3091703.3934,0
2024-06-03 19:00:00,624.8,625.8,623.8,625.4,7596.853,1717444799999,4747174.9599,6593,3836.111,2397028.9119,0
2024-06-03 20:00:00,625.4,626.9,624.6,625.0,9322.566,1717448399999,5833526.2527,6706,5152.069,3224241.2796,0
2024-06-03 21:00:00,625.0,626.3,622.7,626.0,5945.567,1717451999999,3713428.5564,6648,3205.538,2002354.5978,0
2024-06-03 22:00:00,626.0,628.4,623.6,628.0,6717.2,1717455599999,4208395.9564,7129,4395.525,2754170.2942,0
2024-06-03 23:00:00,628.1,629.0,625.9,626.4,5622.022,1717459199999,3527831.4703,5747,2810.554,1764206.4551,0
2024-06-04 00:00:00,626.4,629.4,625.0,629.0,16584.033,1717462799999,10397781.0435,10497,8779.452,5505878.691,0
2024-06-04 01:00:00,629.0,631.5,627.8,631.5,10393.861,1717466399999,6543266.557,7808,6822.519,4295683.9445,0
2024-06-04 02:00:00,631.5,631.5,627.5,628.5,8875.496,1717469999999,5586612.6689,6180,3634.874,2287410.8762,0
2024-06-04 03:00:00,628.5,634.7,628.2,634.4,11198.124,1717473599999,7076811.3896,9235,7249.811,4582041.4231,0
2024-06-04 04:00:00,634.3,635.2,629.9,630.5,19139.959,1717477199999,12110374.2761,12969,7203.777,4559927.781,0
2024-06-04 05:00:00,630.6,632.9,629.0,631.5,13235.85,1717480799999,8354712.6051,9891,5719.661,3611716.4467,0
2024-06-04 06:00:00,631.6,631.6,628.0,628.2,14601.063,1717484399999,9197138.376,10676,6227.966,3923531.4836,0
2024-06-04 07:00:00,628.3,633.2,627.8,628.6,12969.225,1717487999999,8173090.124,11204,6195.177,3905494.5868,0
2024-06-04 08:00:00,628.6,631.5,627.0,627.8,9615.072,1717491599999,6047619.0827,10425,4535.062,2852382.4599,0
2024-06-04 09:00:00,627.9,629.2,624.8,625.9,16607.399,1717495199999,10413181.0655,14386,6504.477,4079144.0307,0
2024-06-04 10:00:00,626.0,647.3,625.4,640.7,117131.914,1717498799999,74746000.3258,93270,68735.331,43860982.7343,0
2024-06-04 11:00:00,640.7,649.6,640.7,645.9,50590.502,1717502399999,32659732.4123,35040,29821.912,19252431.766,0
2024-06-04 12:00:00,645.9,648.8,644.4,646.5,20868.903,1717505999999,13491693.465,14527,11449.46,7403387.7704,0
2024-06-04 13:00:00,646.5,654.0,645.1,649.6,67094.073,1717509599999,43546597.7937,44021,38100.682,24732577.0306,0
2024-06-04 14:00:00,649.7,666.3,649.6,662.7,97311.345,1717513199999,64205331.0471,73800,56483.917,37270745.7563,0
2024-06-04 15:00:00,662.7,667.0,659.2,663.0,39973.832,1717516799999,26491181.6681,26518,19267.32,12771707.0475,0
2024-06-04 16:00:00,663.0,665.0,660.7,664.9,26539.612,1717520399999,17588429.6591,21766,12878.269,8536511.6393,0
2024-06-04 17:00:00,664.8,674.0,663.8,668.4,38197.7782,1717523999999,25525435.012202,34143,21537.7816,14393777.264042,0
2024-06-04 18:00:00,668.4,671.3,667.4,667.8,16345.385,1717527599999,10938045.7275,13673,8190.346,5481742.5218,0
2024-06-04 19:00:00,667.9,671.5,664.6,671.0,15798.459,1717531199999,10556164.1241,14546,8858.848,5921220.8393,0
2024-06-04 20:00:00,671.0,675.0,667.7,672.0,18385.4539,1717534799999,12359501.012755,14970,11313.7719,7608851.770755,0
2024-06-04 21:00:00,672.0,675.0,668.5,674.1,10101.665,1717538399999,6779728.7543,11143,5491.315,3685717.7635,0
2024-06-04 22:00:00,674.1,688.2,673.7,682.4,56029.2832,1717541999999,38194827.119673,42357,33378.1794,22750667.084123,0
2024-06-04 23:00:00,682.5,688.0,680.0,685.7,28734.393,1717545599999,19634940.2985,17796,15504.85,10596684.4723,0
2024-06-05 00:00:00,685.7,697.9,684.7,694.7,62130.7479,1717549199999,42916399.1704475,39934,38242.341,26412231.5176475,0
2024-06-05 01:00:00,694.8,716.0,690.8,704.8,104848.5873,1717552799999,73805032.6864396,80261,57927.0337,40749183.6585596,0
2024-06-05 02:00:00,704.8,705.9,693.1,697.9,55129.088,1717556399999,38499605.7768,39687,25922.39,18102782.196,0
2024-06-05 03:00:00,697.9,704.4,697.2,703.0,26096.296,1717559999999,18308738.8257,19956,15774.197,11066237.293,0
2024-06-05 04:00:00,703.1,703.1,697.0,697.7,20287.212,1717563599999,14178687.1563,16414,9456.843,6608058.3416,0
2024-06-05 05:00:00,697.8,707.0,696.0,705.2,38528.064,1717567199999,27062298.8545,23827,20842.61,14634468.2291,0
2024-06-05 06:00:00,705.2,709.2,702.7,709.1,23162.378,1717570799999,16350850.831,17083,11914.034,8411577.7837,0
2024-06-05 07:00:00,709.1,712.2,703.4,705.6,33060.757,1717574399999,23387707.8062,22757,15577.071,11027963.6907,0
2024-06-05 08:00:00,705.6,713.7,692.5,699.7,48837.957,1717577999999,34399994.4225,36548,21526.001,15180013.5999,0
2024-06-05 09:00:00,699.7,700.1,694.6,697.6,19395.357,1717581599999,13525986.7072,16579,9087.151,6338558.2183,0
2024-06-05 10:00:00,697.6,703.4,696.6,700.8,16549.779,1717585199999,11595550.1773,13272,9370.257,6565915.5816,0
2024-06-05 11:00:00,700.9,702.3,698.2,699.7,11958.174,1717588799999,8370337.9593,12402,5426.385,3799063.5312,0
2024-06-05 12:00:00,699.8,704.1,697.7,700.7,17742.079,1717592399999,12434549.2179,14183,8933.511,6261796.4183,0
2024-06-05 13:00:00,700.8,701.0,695.8,697.6,11606.236,1717595999999,8108433.9972,14948,5166.347,3610578.4941,0
2024-06-05 14:00:00,697.5,703.7,695.5,701.6,19048.908,1717599599999,13343725.1123,18255,10552.88,7393300.5881,0
2024-06-05 15:00:00,701.6,707.5,700.5,704.6,25473.887,1717603199999,17947238.8319,20017,14200.43,10005280.216,0
2024-06-05 16:00:00,704.7,706.4,697.4,698.9,22924.41,1717606799999,16100326.4715,20058,8718.578,6124947.8381,0
2024-06-05 17:00:00,699.0,701.6,698.4,701.0,8491.932,1717610399999,5948300.4599,10017,3946.423,2764389.023,0
2024-06-05 18:00:00,701.1,702.1,686.8,689.9,54051.447,1717613999999,37539882.2805,33487,26304.39,18249951.3554,0
2024-06-05 19:00:00,690.0,691.9,687.8,691.6,20840.731,1717617599999,14379383.4171,17613,9852.186,6799181.304,0
2024-06-05 20:00:00,691.6,693.6,689.8,693.2,9892.403,1717621199999,6846121.0846,8038,5683.561,3934061.4154,0
2024-06-05 21:00:00,693.2,696.9,693.2,696.5,6868.519,1717624799999,4777013.4183,7223,4041.371,2810376.5271,0
2024-06-05 22:00:00,696.5,697.0,693.5,695.8,7790.978,1717628399999,5418156.6544,6176,3153.718,2193336.8134,0
2024-06-05 23:00:00,695.7,699.4,695.3,698.8,9104.638,1717631999999,6348575.356,8156,4783.831,3336576.6583,0
2024-06-06 00:00:00,698.8,701.8,697.8,699.6,12939.658,1717635599999,9052254.1371,10611,6892.012,4822038.8249,0
2024-06-06 01:00:00,699.7,701.8,697.5,701.6,10468.433,1717639199999,7328810.0205,8347,6157.67,4310786.3257,0
2024-06-06 02:00:00,701.6,702.0,697.0,698.9,17588.118,1717642799999,12297240.2546,11647,7362.491,5147627.1445,0
2024-06-06 03:00:00,698.8,698.9,695.9,696.6,9006.218,1717646399999,6276738.2951,10254,3906.935,2722992.8813,0
2024-06-06 04:00:00,696.6,706.5,696.3,700.0,42283.94,1717649999999,29652520.8693,26096,22700.135,15921270.0422,0
2024-06-06 05:00:00,700.1,700.4,692.0,697.5,28070.94,1717653599999,19560843.8355,21761,13809.018,9624407.524,0
2024-06-06 06:00:00,697.5,699.0,695.9,698.8,10280.263,1717657199999,7168651.1662,10011,4593.911,3203574.3904,0
