timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-05-19 20:00:00,573.6,575.1,573.4,574.2,2285.42,1716152399999,1312633.2798,3199,1237.141,710545.1962,0
2024-05-19 21:00:00,574.3,574.7,571.3,573.8,4405.136,1716155999999,2522793.1706,6271,1640.549,939845.3908,0
2024-05-19 22:00:00,573.8,575.7,573.2,575.6,3083.18,1716159599999,1771860.0564,3361,1594.136,916276.9096,0
2024-05-19 23:00:00,575.6,575.8,574.1,574.5,3403.001,1716163199999,1956956.4964,2791,1600.869,920676.9337,0
2024-05-20 00:00:00,574.6,574.8,571.5,573.4,6991.998,1716166799999,4006627.4783,5096,4032.843,2310603.5425,0
2024-05-20 01:00:00,573.5,574.1,570.6,573.7,10953.082,1716170399999,6268176.5955,7610,5756.635,3294737.2993,0
2024-05-20 02:00:00,573.7,577.0,573.2,576.4,9923.489,1716173999999,5709853.6693,6658,5911.59,3401553.6626,0
2024-05-20 03:00:00,576.4,577.4,575.5,575.9,4666.662,1716177599999,2689755.2313,3789,1875.926,1081352.9741,0
2024-05-20 04:00:00,576.0,580.7,575.6,579.1,15946.205,1716181199999,9222455.4263,10402,9178.022,5310778.3078,0
2024-05-20 05:00:00,579.1,580.6,578.8,579.8,8834.271,1716184799999,5119385.9406,7104,4673.343,2708569.0455,0
2024-05-20 06:00:00,579.8,580.1,571.5,573.6,13187.26,1716188399999,7584338.2834,11205,5781.385,3321702.0634,0
2024-05-20 07:00:00,573.7,576.6,572.7,576.2,9388.698,1716191999999,5403401.4814,8216,4948.306,2847697.7843,0
2024-05-20 08:00:00,576.1,577.4,576.1,576.2,4362.961,1716195599999,2515900.9284,5444,1700.157,980474.6555,0
2024-05-20 09:00:00,576.3,577.0,572.3,572.4,12993.94,1716199199999,7465642.1467,11582,5095.736,2928585.12,0
2024-05-20 10:00:00,572.4,575.5,571.7,574.0,16151.897,1716202799999,9271216.7542,9947,6950.525,3990045.0856,0
2024-05-20 11:00:00,574.0,574.7,572.2,573.0,6513.818,1716206399999,3737533.264,7836,3259.548,1870605.3065,0
2024-05-20 12:00:00,572.9,573.4,568.8,570.4,16449.322,1716209999999,9387170.4892,13439,5658.248,3229594.3891,0
2024-05-20 13:00:00,570.4,572.4,570.0,572.1,8735.208,1716213599999,4990974.8211,10686,4535.95,2591822.1132,0
2024-05-20 14:00:00,572.2,572.4,570.0,571.7,7159.206,1716217199999,4088289.5343,8253,3441.027,1964881.9004,0
2024-05-20 15:00:00,571.8,576.8,571.4,576.6,14970.302,1716220799999,8604722.3203,24551,8529.608,4901931.7306,0
2024-05-20 16:00:00,576.6,579.5,575.4,578.3,20132.344,1716224399999,11624723.9246,15638,9690.524,5596199.6522,0
2024-05-20 17:00:00,578.4,579.8,576.4,578.7,10598.019,1716227999999,6126408.1289,12628,5384.511,3113720.2926,0
2024-05-20 18:00:00,578.7,579.3,577.4,578.5,7075.899,1716231599999,4093684.1138,6857,3841.094,2222362.8421,0
2024-05-20 19:00:00,578.5,590.4,577.6,589.2,78015.209,1716235199999,45629411.6111,46097,51032.243,29845832.7329,0
2024-05-20 20:00:00,589.3,591.5,585.3,587.8,55283.641,1716238799999,32522732.1818,28835,26531.337,15610069.6102,0
2024-05-20 21:00:00,587.9,594.6,585.4,594.6,31715.528,1716242399999,18689430.0131,19661,18759.68,11061558.5261,0
2024-05-20 22:00:00,594.5,594.7,589.7,592.1,31824.443,1716245999999,18835279.1907,15861,16730.026,9903772.393,0
2024-05-20 23:00:00,592.1,602.0,592.0,599.6,67379.404,1716249599999,40329473.9555,32065,47236.115,28266434.358,0
2024-05-21 00:00:00,599.6,611.6,597.1,602.2,81306.82,1716253199999,49197289.6233,47242,49602.42,30016257.5965,0
2024-05-21 01:00:00,602.2,603.6,595.2,598.7,42018.145,1716256799999,25177843.4093,25393,19047.716,11414015.1219,0
2024-05-21 02:00:00,598.7,599.0,596.3,597.0,18396.564,1716260399999,11001508.7949,11567,9006.004,5386118.5119,0
2024-05-21 03:00:00,597.1,599.4,596.1,597.9,12763.055,1716263999999,7635368.6787,9618,6643.446,3974424.5374,0
2024-05-21 04:00:00,597.8,599.3,595.7,595.9,12059.977,1716267599999,7209501.6593,9971,5413.664,3237649.9945,0
2024-05-21 05:00:00,596.0,599.3,593.3,599.2,20979.059,1716271199999,12500049.4694,20475,11285.322,6726627.7742,0
2024-05-21 06:00:00,599.3,610.8,598.9,610.1,55848.006,1716274799999,33768045.344,37032,38584.394,23332764.2953,0
2024-05-21 07:00:00,610.1,631.4,609.7,630.1,275251.281,1716278399999,171306567.6092,201728,160270.218,99770708.9837,0
2024-05-21 08:00:00,630.1,630.1,616.9,618.8,117138.525,1716281999999,72962506.6167,72707,55777.218,34741121.8106,0
2024-05-21 09:00:00,618.8,621.5,617.7,620.6,43395.96,1716285599999,26892974.2149,27630,20256.164,12554809.8858,0
2024-05-21 10:00:00,620.7,623.2,616.8,619.3,29969.829,1716289199999,18589617.6619,21429,14378.889,8923725.1072,0
2024-05-21 11:00:00,619.4,622.0,616.4,617.8,30653.865,1716292799999,18990419.5256,22668,15465.369,9583463.0165,0
2024-05-21 12:00:00,617.9,619.6,611.1,612.9,62266.064,1716296399999,38258320.8521,36336,28657.323,17604944.5833,0
2024-05-21 13:00:00,612.9,617.3,610.1,613.8,43553.813,1716299999999,26682840.5549,28470,21619.413,13249329.1916,0
2024-05-21 14:00:00,613.8,619.5,613.7,617.6,32478.821,1716303599999,20051751.4862,22443,17102.117,10558650.0228,0
2024-05-21 15:00:00,617.7,619.1,611.7,612.6,22818.925,1716307199999,14056347.0076,20207,10622.359,6545912.0184,0
2024-05-21 16:00:00,612.7,617.8,611.5,616.3,21856.835,1716310799999,13458038.0017,17609,11594.064,7138917.505,0
2024-05-21 17:00:00,616.4,619.2,614.3,616.2,27814.275,1716314399999,17157180.934,19200,12974.311,8004753.3929,0
2024-05-21 18:00:00,616.3,617.6,612.5,614.4,11614.396,1716317999999,7137632.8017,11131,5543.855,3407577.3411,0
2024-05-21 19:00:00,614.3,615.5,608.0,609.4,22205.531,1716321599999,13554536.4014,15955,8598.937,5247997.1695,0
2024-05-21 20:00:00,609.5,613.5,609.3,611.6,9857.529,1716325199999,6033516.629,8242,4125.29,2524580.4446,0
2024-05-21 21:00:00,611.7,613.0,609.7,612.7,6044.915,1716328799999,3696303.7872,6523,2715.993,1660876.9477,0
2024-05-21 22:00:00,612.7,618.8,612.6,618.3,13798.736,1716332399999,8503560.8998,11993,8790.993,5416836.3098,0
2024-05-21 23:00:00,618.3,619.7,617.4,618.5,9468.687,1716335999999,5858411.3906,8607,4517.909,2795875.9628,0
2024-05-22 00:00:00,618.5,621.7,618.1,621.1,15121.785,1716339599999,9374180.1343,12276,9439.686,5851898.6257,0
2024-05-22 01:00:00,621.1,621.2,616.7,618.5,13396.712,1716343199999,8286351.1962,10453,5631.273,3484373.1851,0
2024-05-22 02:00:00,618.5,624.4,617.3,619.8,19969.097,1716346799999,12399975.0309,15749,11188.769,6947963.6503,0
2024-05-22 03:00:00,619.9,622.7,619.4,622.0,11632.852,1716350399999,7227389.6666,10403,6361.741,3952147.3436,0
2024-05-22 04:00:00,622.0,623.1,612.6,617.9,24719.765,1716353999999,15257293.2204,18998,10667.177,6585205.5604,0
2024-05-22 05:00:00,617.9,622.0,615.7,620.9,15910.962,1716357599999,9862144.4511,13339,9562.107,5927548.7581,0
2024-05-22 06:00:00,620.9,622.0,619.9,620.5,9722.395,1716361199999,6038786.0547,9949,5829.865,3621367.6919,0
2024-05-22 07:00:00,620.5,622.2,618.9,621.4,12888.843,1716364799999,8000726.5453,11073,6133.976,3808547.5977,0
2024-05-22 08:00:00,621.4,626.3,618.8,623.7,24264.93,1716368399999,15138433.283,20127,13970.05,8719061.6314,0
2024-05-22 09:00:00,623.8,624.1,620.9,622.6,11668.839,1716371999999,7262871.7008,10141,5575.24,3470174.8001,0
2024-05-22 10:00:00,622.6,624.6,621.7,623.8,7651.525,1716375599999,4770187.3101,8863,4281.481,2669558.743,0
2024-05-22 11:00:00,623.9,624.3,617.7,617.8,14366.787,1716379199999,8914311.5973,19068,4301.528,2669627.7057,0
2024-05-22 12:00:00,617.8,620.4,610.6,612.1,39286.083,1716382799999,24161861.4284,34386,18243.969,11225029.7379,0
2024-05-22 13:00:00,612.2,615.6,612.0,615.3,18079.234,1716386399999,11098041.9687,15279,9005.344,5529712.2971,0
2024-05-22 14:00:00,615.3,620.6,614.2,619.2,28439.241,1716389999999,17566039.153,22753,15499.32,9575144.3314,0
2024-05-22 15:00:00,619.2,621.7,615.6,621.0,21899.934,1716393599999,13564028.145,16648,13323.401,8253070.5497,0
2024-05-22 16:00:00,621.1,621.5,617.8,619.0,11095.582,1716397199999,6873681.6217,11629,4217.917,2613542.2845,0
2024-05-22 17:00:00,619.1,621.8,611.6,613.3,29167.585,1716400799999,17993367.4726,23451,11477.299,7081006.6054,0
2024-05-22 18:00:00,613.3,614.2,610.1,613.7,26151.018,1716404399999,16009690.5224,23695,13340.185,8168773.199,0
2024-05-22 19:00:00,613.7,614.0,611.6,612.5,14326.218,1716407999999,8776729.319,12649,7606.699,4659894.8512,0
2024-05-22 20:00:00,612.5,615.1,611.4,613.4,15909.903,1716411599999,9753954.4849,14254,8255.872,5061944.4411,0
2024-05-22 21:00:00,613.4,616.7,611.4,615.3,8820.57,1716415199999,5415864.7823,9485,4148.218,2547492.1032,0
2024-05-22 22:00:00,615.4,615.9,613.5,615.0,6227.76,1716418799999,3828434.6296,8386,3395.316,2087162.082,0
2024-05-22 23:00:00,615.0,615.1,613.5,614.8,4130.867,1716422399999,2538197.8717,5795,1557.911,957298.0788,0
2024-05-23 00:00:00,614.8,616.9,614.6,616.6,7949.656,1716425999999,4897035.3004,6360,4701.352,2896382.8425,0
2024-05-23 01:00:00,616.6,616.6,612.9,615.3,10056.95,1716429599999,6185465.0649,8325,4667.27,2870822.4409,0
2024-05-23 02:00:00,615.4,616.6,614.3,615.9,13103.516,1716433199999,8062854.5499,8124,5225.527,3215912.2841,0
2024-05-23 03:00:00,615.9,616.0,613.6,614.8,13272.71,1716436799999,8156861.7317,10916,4430.618,2723051.572,0
2024-05-23 04:00:00,614.8,617.1,611.8,615.9,31189.926,1716440399999,19162575.1904,18077,14568.834,8952918.0989,0
2024-05-23 05:00:00,616.0,617.5,613.9,614.9,16969.149,1716443999999,10447551.5854,10523,9617.534,5923010.3286,0
2024-05-23 06:00:00,615.0,615.5,613.2,614.7,10864.952,1716447599999,6676356.5264,9484,5075.776,3118918.3024,0
2024-05-23 07:00:00,614.8,615.9,613.3,614.9,9614.583,1716451199999,5909740.1109,9930,5011.74,3080542.6126,0
2024-05-23 08:00:00,614.9,615.4,612.6,614.4,9169.307,1716454799999,5628762.2745,10810,4146.46,2545783.9337,0
2024-05-23 09:00:00,614.4,615.3,610.0,611.9,23858.659,1716458399999,14622605.6499,18019,10533.503,6458298.9278,0
2024-05-23 10:00:00,611.9,613.1,606.7,608.1,33803.143,1716461999999,20599297.1135,24049,12370.054,7542495.9218,0
2024-05-23 11:00:00,608.2,613.4,607.5,613.3,16760.5,1716465599999,10234758.5006,16198,9942.164,6071320.6138,0
2024-05-23 12:00:00,613.3,613.3,600.3,605.5,49115.253,1716469199999,29886558.1775,33134,23679.727,14412894.885,0
2024-05-23 13:00:00,605.4,607.2,586.4,594.0,108439.23,1716472799999,64701059.3363,73641,47572.693,28382797.4681,0
2024-05-23 14:00:00,593.9,596.9,591.2,592.2,35621.334,1716476399999,21152946.8743,24885,17345.02,10301747.591,0
2024-05-23 15:00:00,592.3,596.6,591.5,594.4,16718.402,1716479999999,9936041.52,14155,10195.433,6059861.9892,0
2024-05-23 16:00:00,594.3,595.3,592.9,594.4,8740.619,1716483599999,5193600.1255,10527,4752.762,2824264.1516,0
2024-05-23 17:00:00,594.4,597.8,593.5,593.5,8764.952,1716487199999,5220309.2536,10773,4664.3,2777979.7014,0
2024-05-23 18:00:00,593.6,594.3,587.4,592.2,26846.068,1716490799999,15851915.1439,20858,12579.314,7428337.3759,0
2024-05-23 19:00:00,592.2,593.7,589.1,590.4,11462.685,1716494399999,6773815.8097,10185,4986.321,2947603.5722,0
2024-05-23 20:00:00,590.5,595.1,580.0,594.6,65126.852,1716497999999,38185911.637,50211,30485.197,17882962.5543,0
2024-05-23 21:00:00,594.6,601.5,592.5,599.8,60338.399,1716501599999,36038871.3776,38015,31680.543,18923435.4322,0
2024-05-23 22:00:00,599.8,600.1,595.7,598.0,10893.05,1716505199999,6512674.2957,8686,5411.216,3235646.3029,0
2024-05-23 23:00:00,598.0,599.4,595.5,599.3,8992.052,1716508799999,5370756.3569,6817,3992.73,2385669.5503,0
2024-05-24 00:00:00,599.4,602.7,596.6,600.5,11586.383,1716512399999,6948731.7755,10938,5518.531,3311076.6457,0
2024-05-24 01:00:00,600.5,603.1,598.6,602.4,13950.056,1716515999999,8385457.84,9784,7539.214,4532199.5705,0
2024-05-24 02:00:00,602.5,605.5,600.6,603.1,18080.067,1716519599999,10905366.5718,14360,9394.984,5670058.6195,0
2024-05-24 03:00:00,603.2,603.4,600.8,601.4,7209.818,1716523199999,4338904.2957,7129,2752.237,1656534.6773,0
2024-05-24 04:00:00,601.5,602.8,600.4,601.2,5856.937,1716526799999,3523857.4082,7123,2237.967,1346632.4951,0
2024-05-24 05:00:00,601.2,601.4,594.2,594.6,19737.037,1716530399999,11776395.9612,15586,7561.313,4512126.2395,0
2024-05-24 06:00:00,594.6,595.3,589.5,589.6,18174.687,1716533999999,10761308.7775,16402,6219.29,3682794.7479,0
2024-05-24 07:00:00,589.7,593.1,588.4,593.1,14612.62,1716537599999,8635739.6316,12959,7548.251,4462777.0429,0
2024-05-24 08:00:00,593.1,594.3,588.3,593.8,19390.737,1716541199999,11469951.2838,15574,8371.722,4954347.0846,0
2024-05-24 09:00:00,593.8,595.8,592.3,595.3,6784.474,1716544799999,4031684.8038,8768,3169.05,1883716.0609,0
2024-05-24 10:00:00,595.3,597.0,594.8,595.3,9575.326,1716548399999,5706403.4099,8571,5609.862,3343052.2094,0
2024-05-24 11:00:00,595.3,597.0,595.0,596.5,7275.055,1716551999999,4336997.7804,6686,3666.169,2185623.1466,0
2024-05-24 12:00:00,596.5,598.2,595.5,597.1,6049.86,1716555599999,3611227.9059,7962,3560.992,2126072.6727,0
2024-05-24 13:00:00,597.2,598.4,595.0,595.5,10225.26,1716559199999,6103259.7819,10636,4472.539,2670200.8685,0
2024-05-24 14:00:00,595.5,599.3,595.0,597.4,10452.472,1716562799999,6246746.5715,12370,5123.3,3061882.8401,0
2024-05-24 15:00:00,597.4,599.7,596.7,597.1,11926.624,1716566399999,7134648.1054,13437,5305.952,3175654.9184,0
2024-05-24 16:00:00,597.1,597.6,595.1,596.7,17335.988,1716569999999,10339039.5873,11188,9311.55,5553208.0862,0
2024-05-24 17:00:00,596.7,600.3,596.6,600.2,11002.598,1716573599999,6591729.9832,10602,6531.102,3912933.0866,0
2024-05-24 18:00:00,600.2,603.2,600.0,601.6,9774.099,1716577199999,5880821.6699,10255,5816.82,3499818.2889,0
2024-05-24 19:00:00,601.6,602.4,600.8,601.9,4478.85,1716580799999,2693125.4514,6010,2213.343,1330985.1584,0
2024-05-24 20:00:00,602.0,602.5,601.1,601.4,3191.561,1716584399999,1920493.688,5440,1607.568,967380.0769,0
2024-05-24 21:00:00,601.4,602.0,600.2,601.3,3057.628,1716587999999,1838049.0231,3913,1599.491,961614.6567,0
2024-05-24 22:00:00,601.4,602.4,600.8,602.1,9441.147,1716591599999,5680055.9745,4851,6875.123,4136305.2292,0
2024-05-24 23:00:00,602.1,602.3,600.0,600.3,2795.892,1716595199999,1680224.4655,3528,850.957,511532.9183,0
2024-05-25 00:00:00,600.3,604.7,599.5,599.8,8872.012,1716598799999,5334651.184,7437,5564.972,3346945.1146,0
2024-05-25 01:00:00,599.8,602.0,599.8,600.9,5151.451,1716602399999,3096469.0859,4999,2981.577,1792286.0544,0
2024-05-25 02:00:00,600.9,602.0,600.0,600.8,4519.611,1716605999999,2715651.0027,4448,1993.704,1198323.1175,0
2024-05-25 03:00:00,600.8,601.8,600.7,601.5,4682.529,1716609599999,2815888.3092,7255,2198.992,1322389.753,0
2024-05-25 04:00:00,601.5,603.7,601.4,603.5,5502.728,1716613199999,3316861.9239,7306,3094.877,1865693.9524,0
2024-05-25 05:00:00,603.5,603.6,602.1,602.3,4974.195,1716616799999,2998906.3707,6530,2484.795,1498206.7324,0
2024-05-25 06:00:00,602.3,602.4,600.5,601.0,4837.924,1716620399999,2909688.4515,6997,2051.575,1234039.371,0
2024-05-25 07:00:00,600.9,602.0,600.9,601.7,3560.592,1716623999999,2141264.5569,5662,1774.648,1067258.4032,0
2024-05-25 08:00:00,601.7,603.1,601.2,602.5,5700.893,1716627599999,3435110.4636,5830,2889.177,1740919.3806,0
2024-05-25 09:00:00,602.6,605.4,601.8,605.3,10330.482,1716631199999,6235485.8532,10371,5698.393,3441157.6938,0
2024-05-25 10:00:00,605.2,606.3,603.7,605.6,7640.934,1716634799999,4623555.4193,9553,4318.823,2613476.2163,0
2024-05-25 11:00:00,605.7,606.7,603.9,604.2,12027.456,1716638399999,7282526.6951,13730,5465.164,3309373.8665,0
2024-05-25 12:00:00,604.2,604.7,601.4,602.4,6327.999,1716641999999,3814385.1863,7566,1929.992,1163409.3038,0
2024-05-25 13:00:00,602.5,603.3,600.3,601.1,6197.113,1716645599999,3728798.909,8986,2539.208,1528280.4565,0
2024-05-25 14:00:00,601.0,602.5,600.6,602.1,5159.926,1716649199999,3103123.0866,6703,2906.713,1748057.5352,0
2024-05-25 15:00:00,602.2,603.7,601.3,601.9,6171.43,1716652799999,3719398.5825,7790,2692.646,1623035.9026,0
2024-05-25 16:00:00,602.0,602.6,601.3,602.3,4132.321,1716656399999,2487826.5815,5930,2240.619,1349071.5795,0
2024-05-25 17:00:00,602.3,603.0,601.5,601.6,3781.464,1716659999999,2276839.2431,4593,1933.92,1164386.1199,0
2024-05-25 18:00:00,601.6,602.9,601.3,602.9,1887.514,1716663599999,1136457.1621,3843,1028.391,619226.8758,0
2024-05-25 19:00:00,602.8,603.0,602.1,602.2,1588.936,1716667199999,957437.7597,3415,759.462,457656.6918,0
2024-05-25 20:00:00,602.1,602.7,600.7,601.6,2610.296,1716670799999,1570413.3151,4423,1109.544,667608.4711,0
2024-05-25 21:00:00,601.6,601.7,600.6,601.4,1696.683,1716674399999,1020228.5469,2854,795.487,478337.7865,0
2024-05-25 22:00:00,601.4,601.6,600.5,601.4,2269.491,1716677999999,1364230.9645,3022,1273.22,765440.2114,0
2024-05-25 23:00:00,601.5,602.5,601.4,602.4,1914.978,1716681599999,1152985.0254,3175,930.918,560517.4366,0
2024-05-26 00:00:00,602.3,602.8,601.3,601.6,4422.131,1716685199999,2662284.4858,4228,1984.702,1194989.6694,0
2024-05-26 01:00:00,601.6,602.4,601.5,601.7,2676.863,1716688799999,1611127.0689,3393,1251.665,753327.1097,0
2024-05-26 02:00:00,601.7,601.9,599.9,601.5,5652.672,1716692399999,3396075.5513,6170,2359.497,1417733.5636,0
2024-05-26 03:00:00,601.5,603.3,600.3,602.2,7114.866,1716695999999,4282222.9383,5493,4158.902,2503517.2994,0
2024-05-26 04:00:00,602.2,603.2,601.6,602.7,3953.785,1716699599999,2381777.3828,4436,2105.936,1268603.7559,0
2024-05-26 05:00:00,602.7,603.2,602.0,602.9,3352.797,1716703199999,2020385.5578,4132,1619.609,975999.8223,0
2024-05-26 06:00:00,602.9,603.2,601.9,602.1,2561.211,1716706799999,1543384.0093,4556,1003.682,604861.5315,0
2024-05-26 07:00:00,602.2,604.3,601.9,604.2,6599.106,1716710399999,3980161.6702,7805,3614.578,2180369.4863,0
2024-05-26 08:00:00,604.2,605.4,601.7,602.7,6271.871,1716713999999,3787551.8733,7175,3064.106,1851027.1308,0
2024-05-26 09:00:00,602.6,603.4,600.5,601.2,5501.867,1716717599999,3310728.6522,6223,2335.225,1405438.6511,0
2024-05-26 10:00:00,601.2,602.5,600.9,602.2,4699.779,1716721199999,2827497.3418,4923,2687.414,1616809.7926,0
2024-05-26 11:00:00,602.2,602.5,601.2,601.7,3401.802,1716724799999,2047478.1703,6178,1499.345,902491.6716,0
2024-05-26 12:00:00,601.8,601.9,600.4,600.7,4831.879,1716728399999,2904616.3315,5769,2413.901,1451053.9124,0
2024-05-26 13:00:00,600.7,601.1,599.1,600.5,6060.46,1716731999999,3637233.126,6734,2377.299,1426932.7193,0
2024-05-26 14:00:00,600.4,604.3,600.3,604.0,8066.254,1716735599999,4858184.9074,8442,4736.795,2853433.9137,0
2024-05-26 15:00:00,604.0,604.7,600.3,602.3,9513.893,1716739199999,5733724.4924,10537,4450.875,2682558.3869,0
2024-05-26 16:00:00,602.2,603.8,601.5,602.5,6516.868,1716742799999,3927504.4205,8601,3115.986,1877904.411,0
2024-05-26 17:00:00,602.6,602.7,600.7,601.1,6629.354,1716746399999,3986455.4612,6061,2928.03,1760479.1089,0
2024-05-26 18:00:00,601.1,601.7,600.5,601.1,3032.352,1716749999999,1822523.9665,4656,1346.388,809267.6387,0
2024-05-26 19:00:00,601.1,601.8,600.6,601.1,2505.992,1716753599999,1506231.7996,4295,1161.689,698222.0985,0
2024-05-26 20:00:00,601.1,601.1,599.7,599.9,1913.68,1716757199999,1148576.4138,3602,767.88,460926.6469,0
2024-05-26 21:00:00,599.9,600.1,598.0,599.5,9268.28,1716760799999,5552891.1091,6164,3252.658,1948640.0146,0
2024-05-26 22:00:00,599.5,601.4,599.1,600.9,5898.408,1716764399999,3541900.5237,4045,3064.189,1840009.3984,0
2024-05-26 23:00:00,600.9,600.9,599.3,600.2,2537.49,1716767999999,1522775.2593,3119,1121.241,672842.9676,0
2024-05-27 00:00:00,600.3,601.6,599.6,601.0,5134.204,1716771599999,3085874.0768,4880,2973.274,1787220.2186,0
2024-05-27 01:00:00,600.9,604.0,600.4,603.2,7236.132,1716775199999,4356991.6216,7410,4114.225,2478354.2441,0
2024-05-27 02:00:00,603.2,605.9,602.9,605.9,12028.626,1716778799999,7269160.2716,8471,7024.486,4246434.2324,0
2024-05-27 03:00:00,605.9,606.5,604.1,605.1,8405.704,1716782399999,5087422.4648,7428,4657.539,2819500.518,0
2024-05-27 04:00:00,605.1,606.0,604.0,604.0,5562.852,1716785999999,3366478.2065,6400,2723.853,1648795.2016,0
2024-05-27 05:00:00,604.0,604.3,601.0,604.0,6880.607,1716789599999,4148093.8153,7021,3420.938,2062400.2799,0
2024-05-27 06:00:00,604.1,604.9,602.7,602.7,5861.041,1716793199999,3539061.2299,6389,2397.646,1448108.8091,0
2024-05-27 07:00:00,602.8,603.6,602.2,603.0,6267.049,1716796799999,3779651.6497,5554,2791.508,1683537.9192,0
2024-05-27 08:00:00,603.0,605.3,602.4,603.2,8569.99,1716800399999,5175671.2398,7655,4243.54,2563231.1156,0
2024-05-27 09:00:00,603.2,603.6,602.1,602.5,7197.412,1716803999999,4338042.0366,6575,2917.798,1758647.7033,0
2024-05-27 10:00:00,602.5,602.8,601.2,602.3,7848.475,1716807599999,4724933.7003,6663,2732.881,1645441.4648,0
2024-05-27 11:00:00,602.4,603.2,600.9,602.3,5120.349,1716811199999,3083699.0007,6100,2419.721,1457612.5463,0
2024-05-27 12:00:00,602.3,602.8,600.8,601.9,5050.404,1716814799999,3038310.5921,5862,1771.928,1066141.2538,0
2024-05-27 13:00:00,602.0,604.5,601.9,604.3,9124.36,1716818399999,5507144.9921,8561,5433.078,3278985.6793,0
2024-05-27 14:00:00,604.4,606.0,603.2,605.9,8824.301,1716821999999,5335105.3005,12800,5558.285,3361048.6961,0
2024-05-27 15:00:00,606.0,613.9,605.8,612.7,37669.159,1716825599999,22996895.3885,28671,24094.588,14709861.8162,0
2024-05-27 16:00:00,612.8,614.4,610.8,611.8,21870.302,1716829199999,13397537.7616,21147,11028.968,6758230.9634,0
2024-05-27 17:00:00,611.8,612.7,609.4,610.5,11452.777,1716832799999,6998259.4297,10035,4441.583,2713732.2599,0
2024-05-27 18:00:00,610.5,611.2,608.8,608.9,5252.054,1716836399999,3204685.123,6540,1781.509,1087369.093,0
2024-05-27 19:00:00,609.0,609.6,600.5,602.2,17321.101,1716839999999,10472294.4853,15719,6461.656,3905352.5165,0
2024-05-27 20:00:00,602.2,605.9,601.1,605.1,10207.363,1716843599999,6166575.0119,8073,4659.563,2815542.9439,0
2024-05-27 21:00:00,605.1,606.1,603.7,604.4,5702.096,1716847199999,3449531.9214,5653,2704.601,1636215.8159,0
2024-05-27 22:00:00,604.5,605.0,603.5,603.9,4066.667,1716850799999,2456834.9824,4204,1646.755,994962.0825,0
2024-05-27 23:00:00,603.8,604.3,602.6,603.9,6649.352,1716854399999,4012642.9607,5511,3446.879,2080377.2436,0
2024-05-28 00:00:00,603.9,604.0,601.7,603.1,6848.146,1716857999999,4127304.0008,7264,3219.014,1940012.1689,0
2024-05-28 01:00:00,603.1,605.1,600.0,600.2,15246.937,1716861599999,9180839.899,11898,6395.997,3852679.9192,0
2024-05-28 02:00:00,600.2,603.1,600.0,602.7,14686.56,1716865199999,8827598.5371,10691,6676.686,4013550.8049,0
2024-05-28 03:00:00,602.8,603.3,595.9,597.8,31623.078,1716868799999,18929290.01,19445,10971.89,6564106.5799,0
2024-05-28 04:00:00,597.9,598.1,593.8,596.7,18709.791,1716872399999,11149216.6367,14185,8778.025,5231487.5649,0
2024-05-28 05:00:00,596.7,599.7,595.6,599.7,7882.038,1716875999999,4709240.9351,7359,4699.807,2808966.4772,0
2024-05-28 06:00:00,599.6,599.9,597.6,598.9,7205.389,1716879599999,4315982.7994,6760,3495.056,2093920.2907,0
2024-05-28 07:00:00,598.9,599.0,597.0,597.8,11464.623,1716883199999,6852319.7503,8081,4768.287,2849775.8426,0
2024-05-28 08:00:00,597.8,600.5,596.9,600.1,13568.383,1716886799999,8121284.1099,9849,7076.523,4236320.2765,0
2024-05-28 09:00:00,600.1,602.3,599.0,601.2,10432.974,1716890399999,6267322.6179,9812,6098.215,3664724.4355,0
2024-05-28 10:00:00,601.3,606.0,601.1,603.0,20080.738,1716893999999,12125580.4905,14056,12145.184,7333874.8219,0
2024-05-28 11:00:00,603.0,603.7,601.5,602.0,7419.55,1716897599999,4470276.6384,7829,3904.31,2352281.8552,0
2024-05-28 12:00:00,602.0,603.3,600.4,600.7,11103.844,1716901199999,6681783.9852,11647,4270.646,2570557.6564,0
2024-05-28 13:00:00,600.7,601.6,596.6,597.4,18306.012,1716904799999,10967877.7154,22886,7708.513,4618986.3018,0
2024-05-28 14:00:00,597.5,600.6,596.3,599.1,20514.636,1716908399999,12279865.7325,17457,10761.309,6440028.7053,0
2024-05-28 15:00:00,599.1,602.2,598.1,601.4,13171.187,1716911999999,7904950.2146,10523,7368.521,4423339.0383,0
2024-05-28 16:00:00,601.4,602.0,598.5,598.9,13048.032,1716915599999,7827534.5116,33115,6363.521,3818242.4344,0
2024-05-28 17:00:00,598.9,601.0,598.3,598.9,6640.228,1716919199999,3982370.1066,13226,3861.37,2315790.5804,0
2024-05-28 18:00:00,598.9,600.4,595.5,598.9,14649.286,1716922799999,8751710.1707,15045,6798.032,4062112.9874,0
2024-05-28 19:00:00,598.9,602.1,598.8,601.4,6391.658,1716926399999,3838740.4965,6933,4095.004,2459313.5679,0
2024-05-28 20:00:00,601.5,602.0,600.5,601.4,4719.035,1716929999999,2837491.7795,5100,2114.939,1271733.6161,0
2024-05-28 21:00:00,601.4,603.0,600.7,602.3,4963.716,1716933599999,2989234.0606,6061,3185.841,1918660.4518,0
