timestamp,open,high,low,close,volume
2025-03-17 07:00:00,0.7136,0.7234,0.7132,0.7209,8434791.1
2025-03-17 08:00:00,0.7209,0.7285,0.718,0.7271,7786870.4
2025-03-17 09:00:00,0.727,0.7296,0.723,0.7253,5665656.9
2025-03-17 10:00:00,0.7254,0.7266,0.7197,0.721,4459852.4
2025-03-17 11:00:00,0.7211,0.7273,0.7186,0.7236,5126578.1
2025-03-17 12:00:00,0.7237,0.732,0.7181,0.7186,11157528.0
2025-03-17 13:00:00,0.7185,0.7255,0.715,0.7183,5586769.9
2025-03-17 14:00:00,0.7182,0.7235,0.7134,0.7186,6232701.1
2025-03-17 15:00:00,0.7187,0.7259,0.7162,0.7244,11260131.0
2025-03-17 16:00:00,0.7244,0.7272,0.7171,0.7198,4055058.1
2025-03-17 17:00:00,0.7197,0.7254,0.7181,0.7233,3614755.5
2025-03-17 18:00:00,0.7233,0.73,0.7209,0.728,4355162.7
2025-03-17 19:00:00,0.7281,0.7295,0.724,0.7255,3686877.0
2025-03-17 20:00:00,0.7256,0.7263,0.717,0.7184,4271528.2
2025-03-17 21:00:00,0.7184,0.7227,0.7182,0.7196,2781914.5
2025-03-17 22:00:00,0.7196,0.7223,0.7183,0.72,1621987.7
2025-03-17 23:00:00,0.7201,0.7207,0.7149,0.7175,2773990.3
2025-03-18 00:00:00,0.7175,0.7184,0.7094,0.714,4110510.4
2025-03-18 01:00:00,0.714,0.7154,0.7045,0.7066,4820238.2
2025-03-18 02:00:00,0.7066,0.7114,0.7056,0.7082,4308549.3
2025-03-18 03:00:00,0.7081,0.7081,0.7025,0.7048,3158091.6
2025-03-18 04:00:00,0.7047,0.7081,0.7028,0.7044,4128081.7
2025-03-18 05:00:00,0.7045,0.71,0.7042,0.709,3158748.1
2025-03-18 06:00:00,0.709,0.7107,0.699,0.7007,7091967.2
2025-03-18 07:00:00,0.7007,0.7096,0.6997,0.7088,6123455.9
2025-03-18 08:00:00,0.7088,0.7128,0.7065,0.7105,3507906.6
2025-03-18 09:00:00,0.7106,0.7124,0.7053,0.706,3308895.5
2025-03-18 10:00:00,0.706,0.7081,0.7022,0.7047,4078704.9
2025-03-18 11:00:00,0.7048,0.7057,0.701,0.7016,3135030.9
2025-03-18 12:00:00,0.7015,0.7044,0.6993,0.7002,5896325.5
2025-03-18 13:00:00,0.7003,0.7039,0.6816,0.6858,19757035.6
2025-03-18 14:00:00,0.6857,0.6982,0.6828,0.6954,12065031.3
2025-03-18 15:00:00,0.6953,0.6954,0.6861,0.6871,5853269.5
2025-03-18 16:00:00,0.6871,0.6938,0.685,0.6892,5122962.4
2025-03-18 17:00:00,0.6891,0.6898,0.6818,0.6855,6693205.5
2025-03-18 18:00:00,0.6856,0.6941,0.6849,0.6916,3744078.9
2025-03-18 19:00:00,0.6916,0.6975,0.6912,0.696,3130402.3
2025-03-18 20:00:00,0.696,0.6971,0.6908,0.6942,2868755.1
2025-03-18 21:00:00,0.6941,0.6952,0.6909,0.693,1727941.9
2025-03-18 22:00:00,0.6929,0.7006,0.6917,0.6991,3110830.0
2025-03-18 23:00:00,0.6992,0.7058,0.6992,0.7017,3287030.8
2025-03-19 00:00:00,0.7017,0.7104,0.7003,0.7067,3772120.0
2025-03-19 01:00:00,0.7066,0.7089,0.7013,0.7013,2647123.6
2025-03-19 02:00:00,0.7014,0.7057,0.7006,0.7054,2481204.2
2025-03-19 03:00:00,0.7054,0.7128,0.7034,0.712,3734467.8
2025-03-19 04:00:00,0.7121,0.7125,0.7062,0.7083,2775267.2
2025-03-19 05:00:00,0.7083,0.7123,0.7079,0.7109,3254702.2
2025-03-19 06:00:00,0.711,0.712,0.7073,0.7096,2796936.9
2025-03-19 07:00:00,0.7096,0.7126,0.7073,0.7083,3473117.1
2025-03-19 08:00:00,0.7083,0.7138,0.7082,0.713,3552502.6
2025-03-19 09:00:00,0.7129,0.717,0.7115,0.7151,4221345.1
2025-03-19 10:00:00,0.7151,0.7204,0.7135,0.7175,5516645.2
2025-03-19 11:00:00,0.7174,0.7271,0.7154,0.7237,11157238.0
2025-03-19 12:00:00,0.7238,0.725,0.7161,0.7185,5136173.9
2025-03-19 13:00:00,0.7185,0.7414,0.7163,0.7355,34988620.2
2025-03-19 14:00:00,0.7355,0.7458,0.7306,0.7401,23027568.4
2025-03-19 15:00:00,0.7401,0.7439,0.7362,0.7405,10017367.8
2025-03-19 16:00:00,0.7406,0.7432,0.7297,0.7325,14498818.6
2025-03-19 17:00:00,0.7326,0.735,0.7214,0.7266,15672388.8
2025-03-19 18:00:00,0.7266,0.7394,0.7188,0.7359,20053632.9
2025-03-19 19:00:00,0.7359,0.7404,0.7275,0.7311,10483995.8
2025-03-19 20:00:00,0.7312,0.7357,0.726,0.7281,4037852.8
2025-03-19 21:00:00,0.728,0.7349,0.7277,0.7334,3772302.6
2025-03-19 22:00:00,0.7334,0.7433,0.7333,0.7382,5866227.1
2025-03-19 23:00:00,0.7383,0.747,0.7377,0.7436,6396008.5
2025-03-20 00:00:00,0.7436,0.7473,0.7319,0.7322,9683081.3
2025-03-20 01:00:00,0.7323,0.7362,0.7288,0.7299,5028469.7
2025-03-20 02:00:00,0.7299,0.7348,0.7267,0.7329,3853588.8
2025-03-20 03:00:00,0.7329,0.7337,0.7294,0.7307,1659185.4
2025-03-20 04:00:00,0.7307,0.731,0.726,0.7291,6810940.0
2025-03-20 05:00:00,0.7291,0.7296,0.7243,0.7285,3490876.3
2025-03-20 06:00:00,0.7284,0.7321,0.7269,0.7312,3627959.0
2025-03-20 07:00:00,0.7312,0.7324,0.7285,0.7307,2758193.4
2025-03-20 08:00:00,0.7306,0.7366,0.7276,0.7355,5634047.4
2025-03-20 09:00:00,0.7354,0.7359,0.7308,0.7333,3108047.2
2025-03-20 10:00:00,0.7333,0.7349,0.7199,0.7238,7599661.5
2025-03-20 11:00:00,0.7238,0.7288,0.7233,0.7278,3003432.9
2025-03-20 12:00:00,0.7278,0.7341,0.7246,0.7331,3501488.2
2025-03-20 13:00:00,0.7331,0.7405,0.7289,0.7386,8275532.2
2025-03-20 14:00:00,0.7386,0.7554,0.7383,0.754,22566144.4
2025-03-20 15:00:00,0.754,0.7543,0.7243,0.7257,29149222.1
2025-03-20 16:00:00,0.7256,0.7311,0.712,0.7145,13651685.7
2025-03-20 17:00:00,0.7145,0.7213,0.7137,0.7178,8900041.1
2025-03-20 18:00:00,0.7178,0.7228,0.7165,0.7168,5114425.5
2025-03-20 19:00:00,0.7168,0.7216,0.7152,0.7192,3502979.6
2025-03-20 20:00:00,0.7193,0.7247,0.7175,0.7211,3739370.5
2025-03-20 21:00:00,0.7211,0.723,0.7181,0.7183,2620532.7
2025-03-20 22:00:00,0.7182,0.7197,0.7142,0.7155,3556887.5
2025-03-20 23:00:00,0.7155,0.7188,0.713,0.718,2952177.5
2025-03-21 00:00:00,0.7179,0.7233,0.7165,0.7228,4260500.2
2025-03-21 01:00:00,0.7228,0.7274,0.7185,0.726,5202156.4
2025-03-21 02:00:00,0.7259,0.7277,0.7207,0.7227,4099212.3
2025-03-21 03:00:00,0.7228,0.7229,0.7151,0.7173,2522961.3
2025-03-21 04:00:00,0.7173,0.7223,0.7173,0.7201,1762797.5
2025-03-21 05:00:00,0.7202,0.7203,0.7153,0.7194,2396972.5
2025-03-21 06:00:00,0.7194,0.7211,0.7166,0.718,2465100.7
2025-03-21 07:00:00,0.718,0.7185,0.7108,0.7141,5147651.0
2025-03-21 08:00:00,0.714,0.7162,0.7075,0.7113,5902158.1
2025-03-21 09:00:00,0.7112,0.7152,0.7077,0.7106,4331253.3
2025-03-21 10:00:00,0.7105,0.7115,0.7008,0.7051,7170128.7
2025-03-21 11:00:00,0.7052,0.7085,0.7012,0.7074,4523273.1
2025-03-21 12:00:00,0.7073,0.7136,0.7058,0.7079,5994025.0
2025-03-21 13:00:00,0.7078,0.7104,0.7012,0.7095,5305120.3
2025-03-21 14:00:00,0.7096,0.7111,0.7035,0.7099,4842173.6
2025-03-21 15:00:00,0.71,0.7104,0.7024,0.7038,4799249.0
2025-03-21 16:00:00,0.7037,0.7102,0.7006,0.71,5817780.3
2025-03-21 17:00:00,0.7099,0.7183,0.7078,0.7136,5445744.1
2025-03-21 18:00:00,0.7137,0.7167,0.7105,0.7124,4665299.3
2025-03-21 19:00:00,0.7125,0.7151,0.709,0.7106,2462391.3
2025-03-21 20:00:00,0.7106,0.7143,0.7092,0.7132,2390527.9
2025-03-21 21:00:00,0.7131,0.7165,0.7101,0.7107,2586654.6
2025-03-21 22:00:00,0.7106,0.711,0.705,0.7065,3712104.5
2025-03-21 23:00:00,0.7064,0.7079,0.7034,0.705,1532342.7
2025-03-22 00:00:00,0.705,0.7097,0.7042,0.7084,2271859.4
2025-03-22 01:00:00,0.7084,0.7117,0.7038,0.7052,2365873.9
2025-03-22 02:00:00,0.7052,0.7087,0.7036,0.707,1830448.6
2025-03-22 03:00:00,0.707,0.7109,0.7056,0.7092,2277897.4
2025-03-22 04:00:00,0.7093,0.7119,0.7081,0.7116,1631310.3
2025-03-22 05:00:00,0.7116,0.712,0.7089,0.7105,1442108.1
2025-03-22 06:00:00,0.7104,0.7123,0.709,0.7116,1416253.9
2025-03-22 07:00:00,0.7117,0.7154,0.7107,0.7111,1832970.3
2025-03-22 08:00:00,0.7112,0.7137,0.7097,0.7131,1709579.5
2025-03-22 09:00:00,0.7131,0.7161,0.7126,0.7128,2198117.9
2025-03-22 10:00:00,0.7129,0.7161,0.7125,0.7142,1747353.4
2025-03-22 11:00:00,0.7143,0.7146,0.7102,0.7115,1790463.8
2025-03-22 12:00:00,0.7115,0.7117,0.7062,0.7094,2761084.5
2025-03-22 13:00:00,0.7093,0.7101,0.7053,0.7086,2010390.8
2025-03-22 14:00:00,0.7086,0.7086,0.7007,0.7011,5059460.2
2025-03-22 15:00:00,0.7011,0.7054,0.7,0.7035,4014283.6
2025-03-22 16:00:00,0.7034,0.7052,0.7013,0.7026,2516746.8
2025-03-22 17:00:00,0.7026,0.706,0.7023,0.7057,2537074.9
2025-03-22 18:00:00,0.7058,0.7076,0.7044,0.707,2361511.5
2025-03-22 19:00:00,0.7071,0.7095,0.7058,0.7074,2211241.2
2025-03-22 20:00:00,0.7073,0.7085,0.7037,0.7037,1997617.1
2025-03-22 21:00:00,0.7037,0.7059,0.7015,0.7035,2375501.5
2025-03-22 22:00:00,0.7035,0.7056,0.7015,0.7019,1757218.4
2025-03-22 23:00:00,0.7019,0.7021,0.6971,0.7014,5898299.0
2025-03-23 00:00:00,0.7015,0.707,0.7009,0.7029,3072681.3
2025-03-23 01:00:00,0.7029,0.7085,0.7006,0.7074,2853115.8
2025-03-23 02:00:00,0.7073,0.7104,0.7056,0.7099,2766946.3
2025-03-23 03:00:00,0.7099,0.7129,0.7087,0.712,2521529.2
2025-03-23 04:00:00,0.712,0.7125,0.7095,0.7114,2316723.1
2025-03-23 05:00:00,0.7114,0.7127,0.7087,0.7119,2735829.4
2025-03-23 06:00:00,0.7119,0.7143,0.7105,0.7136,2147377.8
2025-03-23 07:00:00,0.7136,0.7152,0.7121,0.7127,2810358.2
2025-03-23 08:00:00,0.7127,0.714,0.7104,0.7118,3921267.5
2025-03-23 09:00:00,0.7118,0.7123,0.7095,0.7099,2051152.9
2025-03-23 10:00:00,0.7099,0.7119,0.7086,0.7102,3086223.2
2025-03-23 11:00:00,0.7102,0.716,0.7099,0.7115,4498058.5
2025-03-23 12:00:00,0.7116,0.7137,0.7084,0.7094,2596137.9
2025-03-23 13:00:00,0.7094,0.7127,0.7059,0.7122,4492961.3
2025-03-23 14:00:00,0.7122,0.7131,0.7077,0.7078,2725133.7
2025-03-23 15:00:00,0.7078,0.7115,0.7074,0.7089,2564000.3
2025-03-23 16:00:00,0.709,0.7123,0.7064,0.708,2952613.0
2025-03-23 17:00:00,0.708,0.7099,0.702,0.7043,3198475.5
2025-03-23 18:00:00,0.7043,0.7043,0.6939,0.6942,10338392.6
2025-03-23 19:00:00,0.6942,0.7026,0.6917,0.6992,7832203.9
2025-03-23 20:00:00,0.6992,0.7033,0.6988,0.7002,1849949.2
2025-03-23 21:00:00,0.7002,0.7043,0.6979,0.7033,3019653.1
2025-03-23 22:00:00,0.7033,0.7065,0.7018,0.7039,2694495.8
2025-03-23 23:00:00,0.704,0.7108,0.7039,0.7107,4746467.7
2025-03-24 00:00:00,0.7106,0.7183,0.7079,0.7124,8232889.8
2025-03-24 01:00:00,0.7124,0.713,0.706,0.7063,3706679.7
2025-03-24 02:00:00,0.7062,0.7104,0.7055,0.7083,2830938.3
2025-03-24 03:00:00,0.7082,0.7209,0.7081,0.7193,11180953.6
2025-03-24 04:00:00,0.7194,0.7247,0.7193,0.7238,10657699.4
2025-03-24 05:00:00,0.7238,0.7273,0.7217,0.7223,9853066.6
2025-03-24 06:00:00,0.7223,0.7281,0.7222,0.7272,5959544.6
2025-03-24 07:00:00,0.7273,0.7288,0.7214,0.7223,7452603.9
2025-03-24 08:00:00,0.7223,0.7294,0.7223,0.7275,5883926.6
2025-03-24 09:00:00,0.7274,0.73,0.7266,0.7299,5386884.9
2025-03-24 10:00:00,0.7298,0.7345,0.7292,0.7334,5166184.5
2025-03-24 11:00:00,0.7334,0.7345,0.7276,0.7318,5369704.5
2025-03-24 12:00:00,0.7319,0.7334,0.7287,0.7308,5110410.9
2025-03-24 13:00:00,0.7309,0.7322,0.7248,0.732,8899016.8
2025-03-24 14:00:00,0.732,0.742,0.7304,0.7311,12656075.1
2025-03-24 15:00:00,0.7311,0.7351,0.7291,0.7329,5516215.7
2025-03-24 16:00:00,0.7328,0.7352,0.7259,0.7283,5418434.5
2025-03-24 17:00:00,0.7283,0.7391,0.7268,0.7356,13358152.4
2025-03-24 18:00:00,0.7356,0.7377,0.7302,0.7373,3175542.6
2025-03-24 19:00:00,0.7373,0.7416,0.7353,0.7364,5058098.0
2025-03-24 20:00:00,0.7364,0.7452,0.7343,0.7354,8620078.8
2025-03-24 21:00:00,0.7354,0.7406,0.7346,0.7358,4588648.9
2025-03-24 22:00:00,0.7359,0.7372,0.7292,0.7299,5106655.1
2025-03-24 23:00:00,0.7299,0.7326,0.725,0.732,5703131.3
2025-03-25 00:00:00,0.732,0.7382,0.7291,0.7377,4739293.3
2025-03-25 01:00:00,0.7377,0.7377,0.7287,0.7332,7275492.6
2025-03-25 02:00:00,0.7331,0.7351,0.7294,0.7303,4181869.7
2025-03-25 03:00:00,0.7303,0.7317,0.7213,0.723,6353722.6
2025-03-25 04:00:00,0.723,0.7268,0.7209,0.7258,5055650.1
2025-03-25 05:00:00,0.7258,0.7424,0.725,0.7414,9798949.5
2025-03-25 06:00:00,0.7414,0.7491,0.7346,0.7356,12420363.6
2025-03-25 07:00:00,0.7357,0.7413,0.7338,0.7348,5527997.7
2025-03-25 08:00:00,0.7349,0.7498,0.7348,0.748,7860610.0
2025-03-25 09:00:00,0.748,0.754,0.7437,0.7523,8775735.7
2025-03-25 10:00:00,0.7523,0.763,0.749,0.7586,11893653.4
2025-03-25 11:00:00,0.7587,0.7629,0.755,0.7572,8721408.3
2025-03-25 12:00:00,0.7572,0.7638,0.7473,0.7493,19717028.3
2025-03-25 13:00:00,0.7493,0.7614,0.748,0.7535,12988926.7
2025-03-25 14:00:00,0.7536,0.7636,0.7506,0.7606,10678116.1
2025-03-25 15:00:00,0.7606,0.7666,0.7543,0.7566,9824309.7
2025-03-25 16:00:00,0.7566,0.7607,0.7499,0.7522,10175235.6
2025-03-25 17:00:00,0.7522,0.7572,0.7504,0.7519,4474456.6
2025-03-25 18:00:00,0.7519,0.7546,0.747,0.7493,5947803.4
2025-03-25 19:00:00,0.7493,0.7518,0.745,0.7491,4710199.5
2025-03-25 20:00:00,0.749,0.7523,0.7432,0.746,8374408.1
2025-03-25 21:00:00,0.746,0.7521,0.7453,0.7457,2763193.3
2025-03-25 22:00:00,0.7457,0.746,0.7408,0.744,4393101.9
2025-03-25 23:00:00,0.744,0.7461,0.7396,0.7448,5055703.4
2025-03-26 00:00:00,0.7447,0.7524,0.7414,0.7494,5293548.2
2025-03-26 01:00:00,0.7494,0.7549,0.7475,0.7538,5982355.9
2025-03-26 02:00:00,0.7537,0.7541,0.7415,0.7423,5229077.3
2025-03-26 03:00:00,0.7422,0.7444,0.7386,0.7422,5279847.2
2025-03-26 04:00:00,0.7422,0.7482,0.7409,0.7478,2796512.0
2025-03-26 05:00:00,0.7477,0.7511,0.7432,0.7501,3749539.5
2025-03-26 06:00:00,0.7501,0.7543,0.7476,0.7532,3693683.5
2025-03-26 07:00:00,0.7533,0.77,0.7525,0.768,10228499.0
2025-03-26 08:00:00,0.768,0.7744,0.7645,0.767,9313035.9
2025-03-26 09:00:00,0.7669,0.7724,0.7635,0.7654,6848497.5
2025-03-26 10:00:00,0.7654,0.7731,0.7647,0.7705,15109049.6
2025-03-26 11:00:00,0.7705,0.7734,0.7674,0.7686,5890920.9
2025-03-26 12:00:00,0.7687,0.7716,0.7637,0.7683,5623761.3
2025-03-26 13:00:00,0.7683,0.7689,0.7469,0.7477,11407346.4
2025-03-26 14:00:00,0.7476,0.7539,0.7364,0.7414,16222546.6
2025-03-26 15:00:00,0.7413,0.7457,0.7392,0.7403,7883029.4
2025-03-26 16:00:00,0.7403,0.7434,0.737,0.7383,5677676.9
2025-03-26 17:00:00,0.7382,0.74,0.7276,0.7301,10195336.1
2025-03-26 18:00:00,0.7302,0.7333,0.7237,0.7254,4569753.0
2025-03-26 19:00:00,0.7254,0.7313,0.7197,0.7273,7678158.5
2025-03-26 20:00:00,0.7272,0.7346,0.726,0.7319,6500394.3
2025-03-26 21:00:00,0.7318,0.7323,0.7215,0.729,4977604.8
2025-03-26 22:00:00,0.7289,0.7291,0.7215,0.7248,2524324.8
2025-03-26 23:00:00,0.7249,0.7289,0.7208,0.7287,4199391.0
2025-03-27 00:00:00,0.7288,0.735,0.7261,0.7348,4950250.1
2025-03-27 01:00:00,0.7348,0.737,0.731,0.7359,4064596.8
2025-03-27 02:00:00,0.736,0.7432,0.735,0.7411,4033787.1
2025-03-27 03:00:00,0.741,0.7444,0.7375,0.7424,2236455.1
2025-03-27 04:00:00,0.7424,0.7426,0.7381,0.7404,1741667.0
2025-03-27 05:00:00,0.7404,0.7404,0.7341,0.7351,2254926.8
2025-03-27 06:00:00,0.7351,0.7414,0.7347,0.739,2523422.1
2025-03-27 07:00:00,0.7391,0.7416,0.7361,0.738,2972986.2
2025-03-27 08:00:00,0.738,0.7432,0.7352,0.7385,3637858.1
2025-03-27 09:00:00,0.7385,0.7406,0.7366,0.7381,2467656.3
2025-03-27 10:00:00,0.7382,0.7419,0.7347,0.7353,2663413.1
2025-03-27 11:00:00,0.7353,0.7391,0.7305,0.7321,2927353.3
2025-03-27 12:00:00,0.732,0.7357,0.7289,0.7315,3785125.6
2025-03-27 13:00:00,0.7314,0.7345,0.7209,0.7285,9428932.1
2025-03-27 14:00:00,0.7285,0.7416,0.7275,0.7409,5614848.8
2025-03-27 15:00:00,0.7409,0.741,0.7311,0.7336,3998482.3
2025-03-27 16:00:00,0.7336,0.7393,0.7322,0.7325,1997579.0
2025-03-27 17:00:00,0.7326,0.7358,0.7297,0.7301,2595339.7
2025-03-27 18:00:00,0.7301,0.7378,0.7296,0.7354,2909599.3
2025-03-27 19:00:00,0.7354,0.7384,0.7341,0.7345,1881920.0
2025-03-27 20:00:00,0.7345,0.7377,0.7326,0.7369,1684383.0
2025-03-27 21:00:00,0.7369,0.7432,0.7344,0.7422,3158168.1
2025-03-27 22:00:00,0.7422,0.7429,0.7391,0.7401,3104745.1
2025-03-27 23:00:00,0.7401,0.7408,0.7366,0.7381,1740667.9
2025-03-28 00:00:00,0.7381,0.7406,0.7313,0.7394,4866100.8
2025-03-28 01:00:00,0.7395,0.7465,0.7359,0.7402,4927559.1
2025-03-28 02:00:00,0.7402,0.7436,0.7346,0.7358,3663586.6
2025-03-28 03:00:00,0.7358,0.7367,0.7287,0.7319,4630593.1
2025-03-28 04:00:00,0.7319,0.7324,0.7121,0.7176,19593903.2
2025-03-28 05:00:00,0.7176,0.7177,0.7064,0.7085,7825516.1
2025-03-28 06:00:00,0.7084,0.714,0.7051,0.7058,7164536.3
2025-03-28 07:00:00,0.7058,0.7083,0.7004,0.7015,8053521.3
2025-03-28 08:00:00,0.7015,0.7055,0.6993,0.7017,9342785.8
2025-03-28 09:00:00,0.7017,0.7029,0.6963,0.6993,5421774.3
2025-03-28 10:00:00,0.6994,0.7011,0.697,0.6979,5493890.3
2025-03-28 11:00:00,0.6978,0.7044,0.6942,0.7042,8666149.9
2025-03-28 12:00:00,0.7041,0.7083,0.6976,0.6985,7961567.7
2025-03-28 13:00:00,0.6985,0.7055,0.6952,0.6992,7152301.5
2025-03-28 14:00:00,0.6993,0.7033,0.6949,0.6998,6574035.0
2025-03-28 15:00:00,0.6998,0.702,0.6981,0.699,3347540.1
2025-03-28 16:00:00,0.6991,0.7016,0.6895,0.6927,7619687.4
2025-03-28 17:00:00,0.6926,0.6978,0.6915,0.6973,3105188.2
2025-03-28 18:00:00,0.6973,0.6996,0.6946,0.6987,1873679.2
2025-03-28 19:00:00,0.6986,0.6993,0.694,0.6961,1922371.1
2025-03-28 20:00:00,0.6961,0.7041,0.6958,0.6983,3919544.9
2025-03-28 21:00:00,0.6984,0.7027,0.6961,0.7022,2427508.8
2025-03-28 22:00:00,0.7022,0.7084,0.7018,0.7077,3528529.2
2025-03-28 23:00:00,0.7078,0.7092,0.7043,0.7062,1860875.7
2025-03-29 00:00:00,0.7062,0.7122,0.7046,0.7084,2889024.1
2025-03-29 01:00:00,0.7085,0.7111,0.7012,0.7043,2975453.6
2025-03-29 02:00:00,0.7043,0.706,0.6951,0.6951,2262334.5
2025-03-29 03:00:00,0.6952,0.7031,0.69,0.7019,3969856.2
2025-03-29 04:00:00,0.7018,0.7034,0.6963,0.6977,1561451.4
2025-03-29 05:00:00,0.6978,0.6981,0.6908,0.6948,1650822.6
2025-03-29 06:00:00,0.6948,0.6948,0.6827,0.6889,6324355.3
2025-03-29 07:00:00,0.6889,0.6896,0.6777,0.6834,6667571.8
2025-03-29 08:00:00,0.6834,0.6879,0.68,0.6851,7123504.2
2025-03-29 09:00:00,0.6851,0.6854,0.6727,0.6793,8143687.3
2025-03-29 10:00:00,0.6793,0.68,0.6705,0.6708,5172765.8
2025-03-29 11:00:00,0.6708,0.6736,0.6607,0.667,14862415.6
2025-03-29 12:00:00,0.6671,0.6736,0.6652,0.6711,5890095.0
2025-03-29 13:00:00,0.6711,0.6776,0.6709,0.6775,4783375.3
2025-03-29 14:00:00,0.6775,0.6775,0.6701,0.6704,2679541.2
2025-03-29 15:00:00,0.6704,0.6756,0.6696,0.6714,1858022.5
2025-03-29 16:00:00,0.6715,0.6734,0.6648,0.6658,3437062.5
2025-03-29 17:00:00,0.6657,0.6748,0.6588,0.6678,7185037.9
2025-03-29 18:00:00,0.6677,0.6727,0.6665,0.6686,3644350.7
2025-03-29 19:00:00,0.6687,0.6735,0.6668,0.6733,2452874.0
2025-03-29 20:00:00,0.6734,0.6734,0.6654,0.6666,1964106.8
2025-03-29 21:00:00,0.6665,0.672,0.6652,0.6681,2125273.4
2025-03-29 22:00:00,0.6682,0.6707,0.6656,0.6681,1930873.1
2025-03-29 23:00:00,0.6682,0.6749,0.6675,0.6732,2799610.4
2025-03-30 00:00:00,0.6733,0.6748,0.6675,0.6726,3052540.2
2025-03-30 01:00:00,0.6726,0.6798,0.6724,0.6771,3098578.7
2025-03-30 02:00:00,0.6771,0.6831,0.6765,0.6813,3326848.3
2025-03-30 03:00:00,0.6814,0.685,0.6779,0.6783,3785358.0
2025-03-30 04:00:00,0.6783,0.6843,0.6783,0.6814,2270042.9
2025-03-30 05:00:00,0.6815,0.6837,0.6793,0.6802,1623711.7
2025-03-30 06:00:00,0.6802,0.6832,0.6778,0.6822,1556714.8
2025-03-30 07:00:00,0.6823,0.6849,0.6805,0.6812,1906647.5
2025-03-30 08:00:00,0.6811,0.687,0.6811,0.6869,1823097.9
2025-03-30 09:00:00,0.687,0.6877,0.6826,0.6834,2310513.6
2025-03-30 10:00:00,0.6834,0.6849,0.6748,0.6765,3739783.2
2025-03-30 11:00:00,0.6765,0.6806,0.6735,0.6758,1962410.6
2025-03-30 12:00:00,0.6757,0.6774,0.6726,0.675,2279365.9
2025-03-30 13:00:00,0.675,0.6767,0.6674,0.6679,4006745.9
2025-03-30 14:00:00,0.6679,0.6722,0.666,0.6703,2639394.4
2025-03-30 15:00:00,0.6703,0.6759,0.6692,0.6697,1614821.9
2025-03-30 16:00:00,0.6697,0.6706,0.6562,0.6594,6449893.1
2025-03-30 17:00:00,0.6595,0.666,0.6562,0.6651,3941826.2
2025-03-30 18:00:00,0.6651,0.6739,0.6648,0.6736,3592379.3
2025-03-30 19:00:00,0.6737,0.6752,0.6671,0.6677,3360083.2
2025-03-30 20:00:00,0.6676,0.6677,0.6631,0.666,1987824.5
2025-03-30 21:00:00,0.666,0.671,0.6606,0.6634,2284158.4
2025-03-30 22:00:00,0.6633,0.668,0.6512,0.6631,7636565.3
2025-03-30 23:00:00,0.6631,0.6635,0.6552,0.6612,3524925.1
2025-03-31 00:00:00,0.6613,0.6623,0.647,0.6501,8268695.4
2025-03-31 01:00:00,0.6502,0.6603,0.6491,0.6591,4155525.5
2025-03-31 02:00:00,0.659,0.6616,0.6536,0.6569,2313056.9
2025-03-31 03:00:00,0.6569,0.6597,0.6483,0.6499,3647107.5
2025-03-31 04:00:00,0.6499,0.6562,0.6483,0.6542,1943642.2
2025-03-31 05:00:00,0.6543,0.6617,0.6539,0.6576,2785591.8
2025-03-31 06:00:00,0.6577,0.6595,0.6519,0.6534,2142333.0
2025-03-31 07:00:00,0.6534,0.6572,0.6413,0.6457,7501190.7
2025-03-31 08:00:00,0.6458,0.6516,0.64,0.6401,4393714.1
2025-03-31 09:00:00,0.6402,0.6432,0.632,0.6343,8970567.1
2025-03-31 10:00:00,0.6343,0.6448,0.6296,0.643,5682966.9
2025-03-31 11:00:00,0.643,0.6464,0.6351,0.6442,4870654.3
2025-03-31 12:00:00,0.6441,0.6557,0.6406,0.6511,5397017.9
2025-03-31 13:00:00,0.6511,0.6523,0.6347,0.6426,8722105.6
2025-03-31 14:00:00,0.6426,0.6607,0.6424,0.6562,10992444.9
2025-03-31 15:00:00,0.6563,0.6631,0.6561,0.6568,7767807.0
2025-03-31 16:00:00,0.6569,0.661,0.6538,0.6577,5672121.9
2025-03-31 17:00:00,0.6577,0.664,0.6503,0.6548,9355010.5
2025-03-31 18:00:00,0.6548,0.6655,0.6548,0.6611,3952118.9
2025-03-31 19:00:00,0.661,0.6647,0.6547,0.6554,4490559.9
2025-03-31 20:00:00,0.6554,0.6608,0.6545,0.6564,2499358.2
2025-03-31 21:00:00,0.6563,0.6627,0.6548,0.6575,2230860.3
2025-03-31 22:00:00,0.6574,0.659,0.6552,0.6586,3666106.8
2025-03-31 23:00:00,0.6586,0.6643,0.6583,0.6618,5139421.6
2025-04-01 00:00:00,0.6618,0.668,0.6599,0.6626,5694518.7
2025-04-01 01:00:00,0.6625,0.6633,0.6577,0.6602,3892829.2
2025-04-01 02:00:00,0.6601,0.6704,0.6598,0.67,3557490.2
2025-04-01 03:00:00,0.6701,0.6728,0.6666,0.6682,3264121.9
2025-04-01 04:00:00,0.6683,0.6712,0.6663,0.67,1926438.5
2025-04-01 05:00:00,0.67,0.6751,0.6684,0.6684,3441610.0
2025-04-01 06:00:00,0.6685,0.6759,0.6675,0.6739,2829877.3
2025-04-01 07:00:00,0.6739,0.6761,0.668,0.6692,4475870.8
2025-04-01 08:00:00,0.6691,0.6832,0.6683,0.6808,7160272.5
