timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-05-17 17:00:00,0.525,0.5264,0.5237,0.5238,6627911.0,1715968799999,3481136.7891,4255,3169361.0,1664530.2264,0
2024-05-17 18:00:00,0.5238,0.5241,0.5215,0.5236,6058297.0,1715972399999,3167706.867,4411,2973450.0,1554675.8858,0
2024-05-17 19:00:00,0.5235,0.524,0.5224,0.524,3458365.0,1715975999999,1809666.283,2517,1783676.0,933404.3584,0
2024-05-17 20:00:00,0.5239,0.5247,0.5233,0.5239,3005564.0,1715979599999,1575191.3628,2449,1573078.0,824514.0995,0
2024-05-17 21:00:00,0.5238,0.5243,0.5216,0.523,6416405.0,1715983199999,3355490.7133,3396,2621011.0,1370752.813,0
2024-05-17 22:00:00,0.5229,0.5243,0.5226,0.5241,3371894.0,1715986799999,1765721.8725,2192,2061278.0,1079468.7919,0
2024-05-17 23:00:00,0.524,0.5244,0.5231,0.5234,3127731.0,1715990399999,1638369.346,4005,1691274.0,885925.3546,0
2024-05-18 00:00:00,0.5235,0.5236,0.522,0.5226,3962709.0,1715993999999,2071566.4733,2506,1578595.0,825297.3075,0
2024-05-18 01:00:00,0.5226,0.5234,0.5216,0.5233,2934032.0,1715997599999,1532763.6568,2081,1405741.0,734269.7996,0
2024-05-18 02:00:00,0.5233,0.5239,0.5226,0.5227,3510140.0,1716001199999,1837102.833,2084,1611529.0,843486.3593,0
2024-05-18 03:00:00,0.5227,0.5244,0.5226,0.5241,3546879.0,1716004799999,1857359.0166,2092,1747511.0,915016.8665,0
2024-05-18 04:00:00,0.5241,0.5243,0.5232,0.5235,2850661.0,1716008399999,1493047.6224,1936,1326938.0,695027.9786,0
2024-05-18 05:00:00,0.5236,0.524,0.5228,0.523,2861987.0,1716011999999,1498453.9181,1733,972168.0,509016.5759,0
2024-05-18 06:00:00,0.5231,0.5232,0.522,0.5221,3476505.0,1716015599999,1816286.525,2538,1111381.0,580700.0728,0
2024-05-18 07:00:00,0.5221,0.5242,0.5218,0.5227,6854841.0,1716019199999,3584725.3423,3919,3523812.0,1842636.7236,0
2024-05-18 08:00:00,0.5228,0.5245,0.5226,0.5241,4938186.0,1716022799999,2587064.1606,2840,2249360.0,1178521.5628,0
2024-05-18 09:00:00,0.524,0.5253,0.5239,0.5248,3731383.0,1716026399999,1957180.5294,2688,1848897.0,969861.2574,0
2024-05-18 10:00:00,0.5249,0.5256,0.524,0.5247,4406343.0,1716029999999,2311780.8194,2781,1797968.0,943350.79,0
2024-05-18 11:00:00,0.5247,0.5252,0.5235,0.5238,3775898.0,1716033599999,1979934.9062,2196,1769091.0,927572.6258,0
2024-05-18 12:00:00,0.5238,0.5246,0.522,0.5221,6942789.0,1716037199999,3632412.1932,3630,3344637.0,1750132.125,0
2024-05-18 13:00:00,0.5222,0.5226,0.5188,0.5198,9145336.0,1716040799999,4762265.7538,5380,3868429.0,2014378.2887,0
2024-05-18 14:00:00,0.5198,0.5215,0.5186,0.5209,5666175.0,1716044399999,2946358.0541,4086,2767000.0,1438707.0003,0
2024-05-18 15:00:00,0.5209,0.5225,0.5205,0.522,4159617.0,1716047999999,2169117.5677,2541,1681644.0,877058.8032,0
2024-05-18 16:00:00,0.5221,0.5227,0.5209,0.5213,3049655.0,1716051599999,1591583.8026,2065,1084031.0,565762.6347,0
2024-05-18 17:00:00,0.5212,0.522,0.5206,0.5217,2406721.0,1716055199999,1254922.5717,1837,1020381.0,532046.5109,0
2024-05-18 18:00:00,0.5217,0.5223,0.5207,0.5208,2129770.0,1716058799999,1110323.3648,1743,931152.0,485465.6802,0
2024-05-18 19:00:00,0.5209,0.521,0.5203,0.5205,1557647.0,1716062399999,810942.2114,1579,629830.0,327896.4122,0
2024-05-18 20:00:00,0.5205,0.522,0.5202,0.5212,1892014.0,1716065999999,985775.6298,1632,831314.0,433094.1367,0
2024-05-18 21:00:00,0.5213,0.5219,0.5204,0.5205,2406260.0,1716069599999,1253881.3564,1577,1180633.0,615227.1306,0
2024-05-18 22:00:00,0.5206,0.5213,0.5201,0.5204,2302559.0,1716073199999,1198895.3222,1780,1007807.0,524724.8802,0
2024-05-18 23:00:00,0.5204,0.5214,0.5201,0.5213,1668719.0,1716076799999,868911.8671,1327,873881.0,455100.5257,0
2024-05-19 00:00:00,0.5213,0.5216,0.5202,0.5207,2105504.0,1716080399999,1096735.011,1477,867328.0,451775.2204,0
2024-05-19 01:00:00,0.5207,0.522,0.5206,0.5216,1498778.0,1716083999999,781591.2364,1476,808998.0,421920.7794,0
2024-05-19 02:00:00,0.5215,0.5236,0.5215,0.523,2706468.0,1716087599999,1414990.9775,1864,1351292.0,706491.7382,0
2024-05-19 03:00:00,0.5231,0.5232,0.5217,0.5223,5785319.0,1716091199999,3021951.2187,2647,1829861.0,955863.9285,0
2024-05-19 04:00:00,0.5223,0.5225,0.5215,0.5221,1943094.0,1716094799999,1014445.0687,1482,935682.0,488497.3579,0
2024-05-19 05:00:00,0.5221,0.5227,0.5215,0.5221,5479989.0,1716098399999,2861426.4818,2240,2855914.0,1491183.107,0
2024-05-19 06:00:00,0.522,0.5221,0.5193,0.52,5366239.0,1716101999999,2793249.2797,2744,2038873.0,1061157.0307,0
2024-05-19 07:00:00,0.5199,0.5211,0.5196,0.5206,1883208.0,1716105599999,979970.146,1747,1047371.0,545031.1001,0
2024-05-19 08:00:00,0.5206,0.5209,0.5192,0.5202,3106162.0,1716109199999,1615861.894,2120,1407895.0,732382.6312,0
2024-05-19 09:00:00,0.5201,0.5204,0.5187,0.5197,5507883.0,1716112799999,2860097.5536,2701,2207902.0,1146840.6649,0
2024-05-19 10:00:00,0.5197,0.521,0.5189,0.5193,3640791.0,1716116399999,1893707.7543,2513,1785820.0,928916.0293,0
2024-05-19 11:00:00,0.5192,0.5195,0.5157,0.5177,7664915.0,1716119999999,3964110.669,5772,3422370.0,1769855.5974,0
2024-05-19 12:00:00,0.5177,0.5177,0.513,0.5143,11322266.0,1716123599999,5828163.7319,6780,4866033.0,2504559.1042,0
2024-05-19 13:00:00,0.5143,0.5156,0.5124,0.5152,4849664.0,1716127199999,2492841.2275,4119,2133449.0,1096673.7865,0
2024-05-19 14:00:00,0.5152,0.5153,0.5139,0.5143,4756800.0,1716130799999,2447880.5737,2983,2061966.0,1061138.404,0
2024-05-19 15:00:00,0.5144,0.5144,0.5112,0.5126,7524746.0,1716134399999,3858068.5223,4746,2927794.0,1501013.6618,0
2024-05-19 16:00:00,0.5126,0.513,0.5096,0.5101,7601287.0,1716137999999,3884937.7717,5127,2530517.0,1293414.9587,0
2024-05-19 17:00:00,0.5102,0.5118,0.5094,0.5113,4608339.0,1716141599999,2353897.0449,2914,1987511.0,1015351.6692,0
2024-05-19 18:00:00,0.5113,0.5116,0.5094,0.5095,2906710.0,1716145199999,1484162.9599,2145,1077343.0,550173.1949,0
2024-05-19 19:00:00,0.5095,0.51,0.5072,0.5077,5908661.0,1716148799999,3005012.7903,4079,2539144.0,1291236.1857,0
2024-05-19 20:00:00,0.5077,0.5105,0.5072,0.5097,4337774.0,1716152399999,2209174.2191,2648,2872633.0,1463345.9707,0
2024-05-19 21:00:00,0.5097,0.5106,0.5063,0.5091,5523373.0,1716155999999,2810069.6548,3636,2710557.0,1379223.6109,0
2024-05-19 22:00:00,0.509,0.5102,0.5086,0.5099,3608729.0,1716159599999,1839361.4664,1983,1565779.0,797999.2135,0
2024-05-19 23:00:00,0.51,0.51,0.5088,0.5096,3337879.0,1716163199999,1700323.5818,2364,1252968.0,638236.3381,0
2024-05-20 00:00:00,0.5096,0.5113,0.5084,0.5104,12737191.0,1716166799999,6495424.8323,3880,6907808.0,3522247.4221,0
2024-05-20 01:00:00,0.5103,0.511,0.5064,0.5106,12426651.0,1716170399999,6324706.9449,5797,6056703.0,3082249.2475,0
2024-05-20 02:00:00,0.5105,0.5132,0.5104,0.5129,7137526.0,1716173999999,3654406.6407,4997,3733531.0,1911361.7808,0
2024-05-20 03:00:00,0.5128,0.5138,0.5127,0.5131,3389075.0,1716177599999,1739567.0048,3017,1597855.0,820204.304,0
2024-05-20 04:00:00,0.513,0.5172,0.513,0.5165,5954799.0,1716181199999,3068726.5764,4033,3097788.0,1596062.9919,0
2024-05-20 05:00:00,0.5165,0.5182,0.5152,0.5155,6867230.0,1716184799999,3549682.3524,3915,3128089.0,1617217.4738,0
2024-05-20 06:00:00,0.5155,0.5155,0.5064,0.509,31859306.0,1716188399999,16263910.8874,10796,14593319.0,7445358.5073,0
2024-05-20 07:00:00,0.5089,0.5145,0.5083,0.5141,23199150.0,1716191999999,11893362.6974,8968,13641826.0,6993255.8293,0
2024-05-20 08:00:00,0.514,0.5148,0.513,0.5137,6667916.0,1716195599999,3427789.6874,3378,2692699.0,1384334.2006,0
2024-05-20 09:00:00,0.5137,0.5143,0.5106,0.5108,13322793.0,1716199199999,6828638.7311,5089,4841841.0,2480817.7238,0
2024-05-20 10:00:00,0.5108,0.5146,0.5102,0.5128,16375541.0,1716202799999,8395174.4186,6498,8844401.0,4534406.6457,0
2024-05-20 11:00:00,0.5128,0.5137,0.5117,0.5124,9187107.0,1716206399999,4708857.5626,3612,4473488.0,2292843.8335,0
2024-05-20 12:00:00,0.5123,0.5129,0.5104,0.512,10745401.0,1716209999999,5496819.2759,3946,5753005.0,2942845.343,0
2024-05-20 13:00:00,0.512,0.5139,0.511,0.5132,9633447.0,1716213599999,4933384.0607,3938,4449810.0,2278750.9993,0
2024-05-20 14:00:00,0.5132,0.5164,0.5116,0.5154,15505169.0,1716217199999,7966082.3518,6496,8558982.0,4395981.5581,0
2024-05-20 15:00:00,0.5153,0.5178,0.5149,0.5167,13162428.0,1716220799999,6797877.6965,5484,6317503.0,3262558.8737,0
2024-05-20 16:00:00,0.5167,0.5208,0.5159,0.5195,15940563.0,1716224399999,8256298.3108,7897,8268587.0,4283362.4272,0
2024-05-20 17:00:00,0.5195,0.5237,0.5184,0.5226,13344863.0,1716227999999,6948968.0996,7764,6169289.0,3213191.3921,0
2024-05-20 18:00:00,0.5225,0.5254,0.5213,0.5235,11917586.0,1716231599999,6237908.5513,6786,7071936.0,3702352.7742,0
2024-05-20 19:00:00,0.5235,0.5348,0.5229,0.5339,52089340.0,1716235199999,27595270.9433,27199,27580567.0,14610175.5208,0
2024-05-20 20:00:00,0.5339,0.5353,0.5298,0.5313,37620026.0,1716238799999,20040719.9193,19840,17805400.0,9485583.4793,0
2024-05-20 21:00:00,0.5314,0.5351,0.5287,0.5351,20488694.0,1716242399999,10884214.1124,12135,11321049.0,6016052.6622,0
2024-05-20 22:00:00,0.5349,0.5367,0.532,0.5349,26243250.0,1716245999999,14025525.2263,12686,13502723.0,7216761.4849,0
2024-05-20 23:00:00,0.5348,0.538,0.5331,0.5377,29065402.0,1716249599999,15575287.8482,12619,15090919.0,8086288.7699,0
2024-05-21 00:00:00,0.5377,0.5431,0.5364,0.5389,38357586.0,1716253199999,20693041.6134,18911,17797466.0,9602726.6831,0
2024-05-21 01:00:00,0.5388,0.5391,0.5334,0.5372,27180153.0,1716256799999,14571169.918,12895,12918571.0,6925004.6923,0
2024-05-21 02:00:00,0.5372,0.5372,0.5344,0.535,13713402.0,1716260399999,7347686.1354,6066,6690357.0,3584689.1855,0
2024-05-21 03:00:00,0.535,0.5368,0.5346,0.5354,12400131.0,1716263999999,6640335.4234,5589,6228491.0,3335599.9048,0
2024-05-21 04:00:00,0.5353,0.5379,0.5342,0.5344,13508803.0,1716267599999,7244248.5356,6431,6916057.0,3708894.144,0
2024-05-21 05:00:00,0.5344,0.5365,0.533,0.5358,14867958.0,1716271199999,7951846.8787,7232,4902751.0,2621696.7276,0
2024-05-21 06:00:00,0.5357,0.539,0.5353,0.5369,21907180.0,1716274799999,11772535.8043,8239,11185009.0,6011106.4495,0
2024-05-21 07:00:00,0.5368,0.5408,0.5347,0.5408,31098923.0,1716278399999,16745194.1997,10796,15476186.0,8331862.7112,0
2024-05-21 08:00:00,0.5408,0.5445,0.5383,0.543,28460939.0,1716281999999,15394985.5162,11323,13340179.0,7216403.0968,0
2024-05-21 09:00:00,0.543,0.5467,0.5412,0.5421,31956813.0,1716285599999,17358164.2426,11657,15202004.0,8258234.9573,0
2024-05-21 10:00:00,0.542,0.5455,0.5409,0.5427,19955353.0,1716289199999,10831058.8336,8300,9686711.0,5257619.6557,0
2024-05-21 11:00:00,0.5426,0.5445,0.5411,0.5427,16861160.0,1716292799999,9149352.3882,8459,7303102.0,3962979.3086,0
2024-05-21 12:00:00,0.5427,0.5452,0.5408,0.5443,20846414.0,1716296399999,11317672.6468,10687,10179876.0,5526766.1408,0
2024-05-21 13:00:00,0.5442,0.5492,0.5408,0.5441,24916131.0,1716299999999,13567332.3815,14286,11938374.0,6503291.4672,0
2024-05-21 14:00:00,0.5441,0.55,0.5441,0.5497,24377397.0,1716303599999,13346783.7624,13329,12316282.0,6744311.4362,0
2024-05-21 15:00:00,0.5497,0.5571,0.5411,0.5425,45974655.0,1716307199999,25338048.7664,27323,23341891.0,12870119.1328,0
2024-05-21 16:00:00,0.5424,0.5456,0.5414,0.5441,19402506.0,1716310799999,10549308.3174,12085,9384602.0,5102961.8786,0
2024-05-21 17:00:00,0.5441,0.5468,0.5433,0.5453,16161705.0,1716314399999,8809131.9754,10493,7866470.0,4287936.1882,0
2024-05-21 18:00:00,0.5453,0.5458,0.5406,0.542,11807637.0,1716317999999,6407579.0646,7345,5177595.0,2810383.2869,0
2024-05-21 19:00:00,0.542,0.5426,0.5337,0.5372,17899848.0,1716321599999,9614396.2067,11961,8090386.0,4343387.9226,0
2024-05-21 20:00:00,0.5371,0.5412,0.5366,0.5397,8082648.0,1716325199999,4361637.132,5756,3660307.0,1975104.8047,0
2024-05-21 21:00:00,0.5397,0.5397,0.5319,0.5334,12879460.0,1716328799999,6887572.3149,8027,4960656.0,2652340.1369,0
2024-05-21 22:00:00,0.5334,0.5385,0.5334,0.5382,11174328.0,1716332399999,5983995.0192,5729,5932100.0,3176677.6623,0
2024-05-21 23:00:00,0.5382,0.5382,0.5359,0.537,7605151.0,1716335999999,4083379.2625,4420,3789599.0,2034505.1263,0
2024-05-22 00:00:00,0.537,0.5373,0.5332,0.5332,7249189.0,1716339599999,3881352.7986,4039,2608254.0,1396941.3352,0
2024-05-22 01:00:00,0.5333,0.5368,0.5328,0.5368,10421355.0,1716343199999,5571577.6349,4283,6159423.0,3293357.4479,0
2024-05-22 02:00:00,0.5367,0.5375,0.5348,0.5361,8348536.0,1716346799999,4477506.5309,4452,4994244.0,2678700.5759,0
2024-05-22 03:00:00,0.5361,0.5368,0.5349,0.5364,5599848.0,1716350399999,3001065.6836,3767,2575985.0,1380489.8356,0
2024-05-22 04:00:00,0.5365,0.5365,0.5286,0.5325,14803231.0,1716353999999,7874268.6067,8956,6415307.0,3412232.6231,0
2024-05-22 05:00:00,0.5325,0.534,0.5308,0.5335,8008578.0,1716357599999,4268107.5816,4629,3641375.0,1940339.8151,0
2024-05-22 06:00:00,0.5335,0.5356,0.5331,0.5338,17274619.0,1716361199999,9233325.6867,6793,7096660.0,3793525.402,0
2024-05-22 07:00:00,0.5339,0.5349,0.5295,0.5346,28390627.0,1716364799999,15104006.0321,9375,12687734.0,6751520.1019,0
2024-05-22 08:00:00,0.5346,0.5383,0.5335,0.5348,20513621.0,1716368399999,10987189.2672,14294,10133017.0,5428596.5489,0
2024-05-22 09:00:00,0.5348,0.5374,0.5325,0.5354,15502333.0,1716371999999,8290551.0823,8269,6871313.0,3675341.5056,0
2024-05-22 10:00:00,0.5354,0.5365,0.5346,0.5356,9762060.0,1716375599999,5228615.6471,4873,4908257.0,2628593.6039,0
2024-05-22 11:00:00,0.5356,0.5358,0.5308,0.5328,14750053.0,1716379199999,7871014.8129,6825,7191006.0,3835693.5776,0
2024-05-22 12:00:00,0.5327,0.5348,0.5263,0.5276,19753137.0,1716382799999,10474236.8433,10477,9035009.0,4789846.2494,0
2024-05-22 13:00:00,0.5277,0.5306,0.5276,0.5302,18067308.0,1716386399999,9563261.0035,7943,7661350.0,4054986.2224,0
2024-05-22 14:00:00,0.5302,0.5335,0.529,0.5332,21503692.0,1716389999999,11421241.4246,10360,8485117.0,4507817.6989,0
2024-05-22 15:00:00,0.5332,0.5368,0.5322,0.5357,12201104.0,1716393599999,6525340.6914,7306,6190805.0,3311404.0451,0
2024-05-22 16:00:00,0.5357,0.5358,0.5336,0.5353,8889430.0,1716397199999,4754044.4149,4939,3466023.0,1853361.7513,0
2024-05-22 17:00:00,0.5353,0.5379,0.5296,0.5315,12522568.0,1716400799999,6673755.1521,8831,4892680.0,2607953.0632,0
2024-05-22 18:00:00,0.5315,0.5322,0.5266,0.5285,13448997.0,1716404399999,7110063.6943,8798,5974567.0,3158322.4539,0
2024-05-22 19:00:00,0.5285,0.5294,0.5274,0.5288,4200923.0,1716407999999,2219773.8371,3317,2353848.0,1243765.0753,0
2024-05-22 20:00:00,0.5289,0.5303,0.5249,0.5262,11696290.0,1716411599999,6169140.5042,6776,4481339.0,2365283.78,0
2024-05-22 21:00:00,0.5262,0.5281,0.5224,0.5275,11543771.0,1716415199999,6064506.7589,7353,5196624.0,2729575.484,0
2024-05-22 22:00:00,0.5275,0.5282,0.5261,0.527,4775317.0,1716418799999,2517128.5137,3031,2441507.0,1286887.4378,0
2024-05-22 23:00:00,0.5271,0.5272,0.5259,0.5268,3957000.0,1716422399999,2083945.4205,2405,1651398.0,869740.7098,0
2024-05-23 00:00:00,0.5268,0.5292,0.5265,0.5282,10651405.0,1716425999999,5623574.826,3427,5784566.0,3054043.3089,0
2024-05-23 01:00:00,0.5282,0.5293,0.5254,0.5275,15564423.0,1716429599999,8213422.4191,4729,7862388.0,4148994.226,0
2024-05-23 02:00:00,0.5275,0.5289,0.527,0.528,5527674.0,1716433199999,2917785.388,2501,2745070.0,1449121.0339,0
2024-05-23 03:00:00,0.528,0.5298,0.5271,0.5296,3951345.0,1716436799999,2088203.9011,2732,1964836.0,1038531.0417,0
2024-05-23 04:00:00,0.5296,0.5297,0.5282,0.5287,4313688.0,1716440399999,2281476.0917,2302,2169355.0,1147287.1786,0
2024-05-23 05:00:00,0.5287,0.5289,0.5265,0.5273,4949772.0,1716443999999,2612106.4285,3089,2356750.0,1243451.8823,0
2024-05-23 06:00:00,0.5273,0.5275,0.5249,0.5261,15965244.0,1716447599999,8398574.5168,5461,7159659.0,3766347.745,0
2024-05-23 07:00:00,0.5261,0.53,0.5248,0.529,28039072.0,1716451199999,14801962.0203,10099,16031997.0,8464641.3612,0
2024-05-23 08:00:00,0.5291,0.5308,0.5282,0.5297,18828868.0,1716454799999,9970849.8796,9149,9257119.0,4902129.1593,0
2024-05-23 09:00:00,0.5298,0.5308,0.5253,0.5259,10673366.0,1716458399999,5637461.9283,5822,4787181.0,2529145.7798,0
2024-05-23 10:00:00,0.5258,0.5271,0.5224,0.5252,13252178.0,1716461999999,6961363.3329,7227,6313697.0,3316014.1306,0
2024-05-23 11:00:00,0.5252,0.5294,0.5248,0.529,12515248.0,1716465599999,6598002.3438,5625,5873023.0,3096088.4141,0
2024-05-23 12:00:00,0.529,0.5303,0.5194,0.5242,33895872.0,1716469199999,17815169.8286,15776,15883502.0,8347463.6307,0
2024-05-23 13:00:00,0.5242,0.5488,0.5113,0.5254,140698843.0,1716472799999,74667071.2776,91852,72196089.0,38311561.0894,0
2024-05-23 14:00:00,0.5253,0.539,0.5248,0.5326,52873703.0,1716476399999,28170699.7752,31914,27343367.0,14567308.265,0
2024-05-23 15:00:00,0.5326,0.5359,0.5282,0.5292,21240076.0,1716479999999,11305749.6687,12117,9835071.0,5236570.0293,0
2024-05-23 16:00:00,0.5291,0.53,0.5242,0.5247,15568385.0,1716483599999,8210306.1863,8976,6498192.0,3427197.6887,0
2024-05-23 17:00:00,0.5246,0.5285,0.5246,0.5261,6365320.0,1716487199999,3354522.0334,4504,3166687.0,1668480.6775,0
2024-05-23 18:00:00,0.5262,0.5305,0.5163,0.5201,41822386.0,1716490799999,21743018.001,28037,22365575.0,11628338.2312,0
2024-05-23 19:00:00,0.5201,0.5225,0.5182,0.5206,8081343.0,1716494399999,4204650.9974,5285,4055053.0,2109790.9291,0
2024-05-23 20:00:00,0.5205,0.5205,0.5027,0.5173,50522846.0,1716497999999,25851066.5917,33887,25370827.0,12982876.5884,0
2024-05-23 21:00:00,0.5173,0.5295,0.5137,0.5293,50603288.0,1716501599999,26326683.1965,31532,25013543.0,13014974.0178,0
2024-05-23 22:00:00,0.5293,0.5302,0.5238,0.5267,10839971.0,1716505199999,5710934.2841,6919,5310697.0,2797801.743,0
2024-05-23 23:00:00,0.5267,0.5293,0.526,0.5289,8390280.0,1716508799999,4430131.8403,5128,4270068.0,2255006.0856,0
2024-05-24 00:00:00,0.5288,0.5303,0.526,0.529,13818166.0,1716512399999,7302361.8665,6407,7182839.0,3795735.98,0
2024-05-24 01:00:00,0.5289,0.5351,0.5277,0.5338,13943111.0,1716515999999,7402299.2682,6597,8008218.0,4251964.7379,0
2024-05-24 02:00:00,0.5338,0.5338,0.53,0.5315,7981665.0,1716519599999,4245506.7827,4573,3766723.0,2003768.4571,0
2024-05-24 03:00:00,0.5314,0.5315,0.5292,0.5306,8663116.0,1716523199999,4595818.1552,4552,4201731.0,2229166.0659,0
2024-05-24 04:00:00,0.5306,0.5318,0.5294,0.5304,6454743.0,1716526799999,3423908.8997,3613,2969185.0,1574927.6968,0
2024-05-24 05:00:00,0.5303,0.5307,0.5235,0.5248,13410152.0,1716530399999,7058945.2907,9131,4907069.0,2581981.1279,0
2024-05-24 06:00:00,0.5247,0.5262,0.5188,0.5189,29558706.0,1716533999999,15431469.2845,10927,12064039.0,6297650.7512,0
2024-05-24 07:00:00,0.5188,0.523,0.5168,0.523,20433819.0,1716537599999,10622407.1016,9643,11446007.0,5950601.9363,0
2024-05-24 08:00:00,0.5229,0.5241,0.5178,0.5239,7745742.0,1716541199999,4036917.1374,5825,3828273.0,1995364.9558,0
2024-05-24 09:00:00,0.5239,0.5255,0.5219,0.5237,14409466.0,1716544799999,7548235.8944,6400,5502854.0,2881932.2593,0
2024-05-24 10:00:00,0.5237,0.527,0.5214,0.5266,25941064.0,1716548399999,13575879.6525,8218,12934721.0,6771455.1003,0
2024-05-24 11:00:00,0.5265,0.5318,0.5264,0.5279,21306652.0,1716551999999,11275740.2676,11949,10419850.0,5514477.2227,0
2024-05-24 12:00:00,0.5279,0.5335,0.5268,0.5316,18860421.0,1716555599999,10004670.2206,9934,9420798.0,4997127.6973,0
2024-05-24 13:00:00,0.5316,0.5375,0.5303,0.5328,24609875.0,1716559199999,13139796.6814,13811,10812431.0,5775303.1868,0
2024-05-24 14:00:00,0.5328,0.5361,0.531,0.5342,17445836.0,1716562799999,9316898.5753,9764,6929553.0,3700179.5878,0
2024-05-24 15:00:00,0.5341,0.5373,0.5322,0.5327,19507083.0,1716566399999,10426629.9042,8776,7884240.0,4213662.0578,0
2024-05-24 16:00:00,0.5327,0.5334,0.53,0.5304,13604062.0,1716569999999,7228795.8762,7671,5933213.0,3152433.9661,0
2024-05-24 17:00:00,0.5304,0.534,0.5303,0.5318,9214418.0,1716573599999,4905065.891,6265,4035517.0,2147630.0523,0
2024-05-24 18:00:00,0.5318,0.5341,0.531,0.5323,7736863.0,1716577199999,4119925.5238,5680,4247778.0,2261986.9192,0
2024-05-24 19:00:00,0.5322,0.5334,0.5315,0.5331,5732494.0,1716580799999,3052564.3727,4534,2406673.0,1281638.8282,0
2024-05-24 20:00:00,0.5331,0.5345,0.532,0.5321,5644313.0,1716584399999,3010116.941,3936,2819796.0,1503829.7556,0
2024-05-24 21:00:00,0.532,0.5349,0.5313,0.5335,8666184.0,1716587999999,4617191.2192,4925,4676246.0,2491219.7596,0
2024-05-24 22:00:00,0.5335,0.5359,0.5334,0.5355,3950421.0,1716591599999,2112467.0318,3359,2001071.0,1070068.3948,0
2024-05-24 23:00:00,0.5355,0.5364,0.5345,0.536,4354148.0,1716595199999,2331172.9053,3686,1873604.0,1003204.8386,0
2024-05-25 00:00:00,0.5359,0.536,0.5341,0.5346,6491801.0,1716598799999,3472322.596,4165,2691263.0,1439241.3137,0
2024-05-25 01:00:00,0.5346,0.536,0.5346,0.5354,5283297.0,1716602399999,2828677.5554,3897,2243064.0,1200991.0216,0
2024-05-25 02:00:00,0.5353,0.5355,0.534,0.5343,2939335.0,1716605999999,1571681.5776,2768,1198982.0,641112.7681,0
2024-05-25 03:00:00,0.5343,0.5349,0.5333,0.5346,2989712.0,1716609599999,1597167.3459,2983,1156719.0,618064.2025,0
2024-05-25 04:00:00,0.5347,0.5377,0.5346,0.5371,7521215.0,1716613199999,4033632.1265,5063,4208325.0,2256451.3943,0
2024-05-25 05:00:00,0.5372,0.5374,0.5354,0.536,4679836.0,1716616799999,2509473.0375,3490,2227209.0,1194131.4622,0
2024-05-25 06:00:00,0.5361,0.5366,0.5342,0.5344,4295747.0,1716620399999,2300148.4955,3507,2029463.0,1086588.5796,0
2024-05-25 07:00:00,0.5344,0.5362,0.5341,0.5349,4187650.0,1716623999999,2241756.0961,3607,1507377.0,806953.1488,0
2024-05-25 08:00:00,0.5349,0.5352,0.5341,0.5345,3483808.0,1716627599999,1862372.0591,3415,1487037.0,794929.1217,0
2024-05-25 09:00:00,0.5344,0.5372,0.5342,0.5371,4781584.0,1716631199999,2561118.9978,3701,2669234.0,1429848.4709,0
2024-05-25 10:00:00,0.5371,0.5406,0.5371,0.5404,9197277.0,1716634799999,4955051.1869,7261,4899798.0,2639899.8728,0
2024-05-25 11:00:00,0.5405,0.5418,0.5376,0.5376,6821035.0,1716638399999,3681572.0942,6112,2641459.0,1425786.1106,0
2024-05-25 12:00:00,0.5376,0.5381,0.5357,0.5359,6976059.0,1716641999999,3744327.9412,5289,3609897.0,1937616.2978,0
2024-05-25 13:00:00,0.536,0.5375,0.5318,0.5346,12168324.0,1716645599999,6507409.0995,7367,5214537.0,2789521.6489,0
2024-05-25 14:00:00,0.5346,0.5383,0.5342,0.5383,4969658.0,1716649199999,2662913.4725,4019,2445412.0,1310331.6839,0
2024-05-25 15:00:00,0.5382,0.5425,0.5379,0.5397,13516933.0,1716652799999,7310686.39,8731,6763955.0,3658131.6271,0
2024-05-25 16:00:00,0.5397,0.5406,0.5376,0.538,5075490.0,1716656399999,2735930.686,4134,2191553.0,1181079.6203,0
2024-05-25 17:00:00,0.5379,0.539,0.5375,0.5382,3054459.0,1716659999999,1643900.9853,2709,1321522.0,711171.26,0
2024-05-25 18:00:00,0.5383,0.5394,0.538,0.5388,2957553.0,1716663599999,1593278.3449,2734,1352233.0,728506.2236,0
2024-05-25 19:00:00,0.5388,0.5399,0.5383,0.5393,2971701.0,1716667199999,1601777.0208,2560,1655303.0,892129.2818,0
2024-05-25 20:00:00,0.5394,0.5403,0.5386,0.5399,5576459.0,1716670799999,3007732.234,4578,3144518.0,1696109.7045,0
2024-05-25 21:00:00,0.54,0.5426,0.5396,0.5405,7104357.0,1716674399999,3844179.3663,4280,3826775.0,2070489.3163,0
2024-05-25 22:00:00,0.5405,0.5417,0.5394,0.5415,2534524.0,1716677999999,1369963.5831,2595,999397.0,540227.3582,0
2024-05-25 23:00:00,0.5414,0.5423,0.5407,0.5416,2798390.0,1716681599999,1515540.7085,2521,1301229.0,704741.3893,0
2024-05-26 00:00:00,0.5416,0.5417,0.54,0.5401,3169895.0,1716685199999,1714773.334,2793,1182363.0,639571.5562,0
2024-05-26 01:00:00,0.5401,0.542,0.5401,0.5412,2668202.0,1716688799999,1444326.2044,1974,1229863.0,665666.537,0
