timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-05-26 02:00:00,0.5413,0.5415,0.5385,0.5395,5787681.0,1716692399999,3122904.5937,3102,2916167.0,1573423.3893,0
2024-05-26 03:00:00,0.5396,0.5404,0.5386,0.54,2872850.0,1716695999999,1549282.603,2746,1238338.0,667855.7993,0
2024-05-26 04:00:00,0.54,0.54,0.5378,0.5387,3231889.0,1716699599999,1741206.9112,2250,1124714.0,605834.4161,0
2024-05-26 05:00:00,0.5387,0.5389,0.5377,0.5384,2815059.0,1716703199999,1515126.9157,2188,1141871.0,614545.0426,0
2024-05-26 06:00:00,0.5384,0.539,0.5377,0.5381,1862290.0,1716706799999,1002466.6276,1961,966084.0,520064.787,0
2024-05-26 07:00:00,0.5383,0.5396,0.5377,0.5396,3667728.0,1716710399999,1975510.8479,2890,1927103.0,1038082.9391,0
2024-05-26 08:00:00,0.5395,0.54,0.5365,0.5378,3814621.0,1716713999999,2054036.0522,3353,1811327.0,975642.8762,0
2024-05-26 09:00:00,0.5378,0.5382,0.5341,0.536,6374666.0,1716717599999,3416913.8038,4498,2517822.0,1349428.2625,0
2024-05-26 10:00:00,0.5361,0.5374,0.5353,0.5365,5542916.0,1716721199999,2972594.6317,3436,2323160.0,1245670.5768,0
2024-05-26 11:00:00,0.5365,0.5369,0.5349,0.5363,5196768.0,1716724799999,2784499.8501,3360,2214700.0,1186796.6696,0
2024-05-26 12:00:00,0.5363,0.5364,0.5337,0.5338,5037390.0,1716728399999,2695088.8208,3170,1606757.0,859753.9916,0
2024-05-26 13:00:00,0.5339,0.5348,0.5328,0.5336,5952249.0,1716731999999,3177557.8782,4102,3218908.0,1718932.1914,0
2024-05-26 14:00:00,0.5337,0.5353,0.5328,0.5349,5531637.0,1716735599999,2954160.9772,3979,3012949.0,1609255.5821,0
2024-05-26 15:00:00,0.535,0.5355,0.5294,0.5312,9172201.0,1716739199999,4885256.1579,6828,3651094.0,1946665.4005,0
2024-05-26 16:00:00,0.5311,0.532,0.5294,0.5298,5326347.0,1716742799999,2827253.6909,4234,2439823.0,1294971.045,0
2024-05-26 17:00:00,0.5298,0.5311,0.5294,0.5305,4334894.0,1716746399999,2298630.6171,3139,2331877.0,1236723.0276,0
2024-05-26 18:00:00,0.5305,0.5314,0.5295,0.5307,3157189.0,1716749999999,1674298.8031,2489,1677659.0,889633.8618,0
2024-05-26 19:00:00,0.5306,0.5316,0.5302,0.5309,3295835.0,1716753599999,1749702.0094,2577,1507712.0,800509.8155,0
2024-05-26 20:00:00,0.531,0.531,0.5294,0.5298,3445827.0,1716757199999,1826009.0239,2524,1586687.0,840801.9084,0
2024-05-26 21:00:00,0.5297,0.5297,0.5255,0.5292,7504944.0,1716760799999,3960753.7964,5656,3059024.0,1614730.6104,0
2024-05-26 22:00:00,0.5293,0.5303,0.5287,0.5296,6359321.0,1716764399999,3367870.311,3339,3479116.0,1842475.6587,0
2024-05-26 23:00:00,0.5295,0.5302,0.5277,0.5283,2676867.0,1716767999999,1415497.047,2531,1167008.0,617163.7808,0
2024-05-27 00:00:00,0.5283,0.5302,0.5275,0.5302,8287202.0,1716771599999,4381137.9836,3742,4546173.0,2403697.6988,0
2024-05-27 01:00:00,0.5302,0.5337,0.5298,0.532,4282745.0,1716775199999,2277649.645,4199,2273743.0,1209351.7864,0
2024-05-27 02:00:00,0.532,0.5337,0.5309,0.5322,5497199.0,1716778799999,2925795.2639,3995,2821284.0,1501770.8156,0
2024-05-27 03:00:00,0.5322,0.5327,0.5314,0.5317,5356021.0,1716782399999,2849452.5077,3500,2354349.0,1252626.2708,0
2024-05-27 04:00:00,0.5316,0.5323,0.5304,0.5306,6744157.0,1716785999999,3584030.697,4237,2912762.0,1548000.704,0
2024-05-27 05:00:00,0.5305,0.5309,0.5261,0.528,8490520.0,1716789599999,4485561.7083,5897,4162623.0,2199229.8082,0
2024-05-27 06:00:00,0.5281,0.5285,0.5248,0.5252,16163357.0,1716793199999,8510293.1651,6860,5066937.0,2668119.0362,0
2024-05-27 07:00:00,0.5251,0.5281,0.5236,0.528,25469474.0,1716796799999,13398469.0366,9650,13968373.0,7351189.1442,0
2024-05-27 08:00:00,0.528,0.5324,0.5279,0.5312,21213045.0,1716800399999,11252513.1561,9725,13810300.0,7324655.2273,0
2024-05-27 09:00:00,0.5311,0.5315,0.528,0.5296,12688649.0,1716803999999,6718825.3137,6173,5790972.0,3066243.7537,0
2024-05-27 10:00:00,0.5295,0.5305,0.5273,0.5285,8659243.0,1716807599999,4581056.5304,4589,3662714.0,1937714.4934,0
2024-05-27 11:00:00,0.5284,0.5293,0.5267,0.528,7447895.0,1716811199999,3934648.4229,4575,3997941.0,2111878.4357,0
2024-05-27 12:00:00,0.528,0.5295,0.5278,0.5294,7425611.0,1716814799999,3926875.6,5046,3340460.0,1766296.1493,0
2024-05-27 13:00:00,0.5295,0.535,0.5294,0.5326,18398167.0,1716818399999,9801571.7423,11451,9611835.0,5119003.4348,0
2024-05-27 14:00:00,0.5325,0.5369,0.5325,0.535,15952859.0,1716821999999,8533359.275,9356,7968885.0,4262920.9409,0
2024-05-27 15:00:00,0.535,0.5409,0.5348,0.5392,14245759.0,1716825599999,7659507.4728,9874,7019686.0,3774808.5392,0
2024-05-27 16:00:00,0.5392,0.5408,0.5377,0.5391,11407223.0,1716829199999,6153560.0593,7471,4449803.0,2401023.3915,0
2024-05-27 17:00:00,0.539,0.5403,0.5366,0.5377,8004447.0,1716832799999,4313312.9018,5360,3299246.0,1778026.3483,0
2024-05-27 18:00:00,0.5377,0.5387,0.5362,0.5366,6291637.0,1716836399999,3382633.2851,3984,2961081.0,1592172.9817,0
2024-05-27 19:00:00,0.5365,0.5371,0.5286,0.5317,13168905.0,1716839999999,7014511.7173,10058,5924154.0,3154468.3047,0
2024-05-27 20:00:00,0.5316,0.5362,0.531,0.5353,7176954.0,1716843599999,3836674.6548,5221,3826246.0,2045697.0344,0
2024-05-27 21:00:00,0.5352,0.5354,0.5335,0.5347,4253481.0,1716847199999,2273604.0872,2926,2178757.0,1164673.3142,0
2024-05-27 22:00:00,0.5346,0.5366,0.5339,0.5355,3868381.0,1716850799999,2071232.1859,2892,2098195.0,1123288.6682,0
2024-05-27 23:00:00,0.5355,0.5358,0.5335,0.534,4489786.0,1716854399999,2400218.9266,2780,1987048.0,1062269.2194,0
2024-05-28 00:00:00,0.5339,0.5348,0.5319,0.5329,12730769.0,1716857999999,6788533.2835,4785,6411368.0,3418949.5628,0
2024-05-28 01:00:00,0.5329,0.5355,0.5281,0.5296,18889384.0,1716861599999,10053293.846,8840,9093276.0,4840923.5812,0
2024-05-28 02:00:00,0.5295,0.5312,0.526,0.5309,17591164.0,1716865199999,9303653.6341,10632,8730948.0,4617255.4317,0
2024-05-28 03:00:00,0.5309,0.5311,0.5254,0.5275,10204499.0,1716868799999,5386929.3818,6501,4254857.0,2246225.5318,0
2024-05-28 04:00:00,0.5274,0.5278,0.5211,0.5239,16244416.0,1716872399999,8509724.906,11289,7433720.0,3893233.4492,0
2024-05-28 05:00:00,0.5239,0.5255,0.5228,0.5255,7299096.0,1716875999999,3829208.0014,4620,3810695.0,1999288.6409,0
2024-05-28 06:00:00,0.5255,0.526,0.5234,0.5256,13383916.0,1716879599999,7022841.848,5679,6075570.0,3188942.8092,0
2024-05-28 07:00:00,0.5256,0.5282,0.5229,0.5264,22908091.0,1716883199999,12024029.8002,7714,12296616.0,6455720.4332,0
2024-05-28 08:00:00,0.5263,0.5276,0.5256,0.5273,7188695.0,1716886799999,3787306.312,4030,3986406.0,2100239.1947,0
2024-05-28 09:00:00,0.5272,0.5282,0.5267,0.5276,6950025.0,1716890399999,3666334.0744,4118,2938974.0,1550415.0583,0
2024-05-28 10:00:00,0.5275,0.5332,0.5273,0.5305,25979894.0,1716893999999,13790821.6758,10075,13263872.0,7038776.5638,0
2024-05-28 11:00:00,0.5305,0.5328,0.5295,0.5305,16287449.0,1716897599999,8652918.3727,6256,8378452.0,4451508.2276,0
2024-05-28 12:00:00,0.5304,0.5329,0.5289,0.5309,12939793.0,1716901199999,6866912.084,5504,6478487.0,3438332.7901,0
2024-05-28 13:00:00,0.5308,0.5336,0.5277,0.5292,19653610.0,1716904799999,10430213.0934,10211,9848610.0,5226679.4369,0
2024-05-28 14:00:00,0.5292,0.5308,0.5258,0.5281,14400901.0,1716908399999,7614870.2941,7633,7060270.0,3733661.0633,0
2024-05-28 15:00:00,0.528,0.5309,0.5263,0.5301,9750905.0,1716911999999,5157079.7262,6134,4123125.0,2180820.7456,0
2024-05-28 16:00:00,0.53,0.5304,0.5273,0.5279,8793816.0,1716915599999,4649815.5792,6216,3612555.0,1910201.8435,0
2024-05-28 17:00:00,0.5278,0.5296,0.5252,0.5261,8026653.0,1716919199999,4239041.3858,5270,2872279.0,1517295.0488,0
2024-05-28 18:00:00,0.5261,0.5274,0.5224,0.5248,11032170.0,1716922799999,5786525.2241,7298,5303778.0,2781685.4892,0
2024-05-28 19:00:00,0.5248,0.528,0.5247,0.5271,5599384.0,1716926399999,2948893.8594,4604,2448136.0,1289000.9884,0
2024-05-28 20:00:00,0.527,0.5289,0.5265,0.5271,5218254.0,1716929999999,2755211.8164,3653,2893789.0,1528083.3357,0
2024-05-28 21:00:00,0.527,0.5283,0.5257,0.528,4361839.0,1716933599999,2298358.431,3456,2356061.0,1241564.8956,0
2024-05-28 22:00:00,0.528,0.53,0.5279,0.5296,3963920.0,1716937199999,2096448.8181,3745,2091684.0,1106172.2982,0
2024-05-28 23:00:00,0.5296,0.53,0.5286,0.5287,3071157.0,1716940799999,1625079.651,2677,1196871.0,633317.2222,0
2024-05-29 00:00:00,0.5286,0.5294,0.5266,0.527,6534484.0,1716944399999,3449279.9764,3681,3773749.0,1991963.0334,0
2024-05-29 01:00:00,0.527,0.5276,0.5249,0.5255,11480735.0,1716947999999,6038709.5616,5808,5716792.0,3006711.2221,0
2024-05-29 02:00:00,0.5255,0.528,0.5249,0.5274,8727472.0,1716951599999,4594223.6504,5796,5459929.0,2873354.936,0
2024-05-29 03:00:00,0.5274,0.5292,0.5261,0.5288,9502871.0,1716955199999,5015641.9865,4610,3942837.0,2081455.2584,0
2024-05-29 04:00:00,0.5288,0.5305,0.5282,0.5302,8505088.0,1716958799999,4501645.0691,4548,4466421.0,2363859.5151,0
2024-05-29 05:00:00,0.5302,0.5312,0.5289,0.5302,8527564.0,1716962399999,4520217.6465,4155,4122762.0,2185900.3049,0
2024-05-29 06:00:00,0.5302,0.532,0.5288,0.5291,12361174.0,1716965999999,6555903.6653,5507,5363225.0,2845498.6693,0
2024-05-29 07:00:00,0.529,0.5303,0.5251,0.526,27006794.0,1716969599999,14236041.1344,10927,13287769.0,7001885.2842,0
2024-05-29 08:00:00,0.5259,0.5292,0.5215,0.529,36102549.0,1716973199999,18966375.0838,18022,18048670.0,9486438.3044,0
2024-05-29 09:00:00,0.5289,0.5334,0.5274,0.5293,21325539.0,1716976799999,11294877.6611,12700,10470686.0,5545262.213,0
2024-05-29 10:00:00,0.5293,0.5319,0.5286,0.5306,24730670.0,1716980399999,13116971.1622,8473,10535678.0,5588466.2553,0
2024-05-29 11:00:00,0.5305,0.5334,0.5286,0.5291,20401044.0,1716983999999,10829080.7983,10555,10114606.0,5370983.1285,0
2024-05-29 12:00:00,0.5292,0.5307,0.5275,0.5297,22956543.0,1716987599999,12148489.6387,10138,8985484.0,4754853.8083,0
2024-05-29 13:00:00,0.5296,0.5322,0.5282,0.5295,16828542.0,1716991199999,8922037.29,8723,8014417.0,4249538.3863,0
2024-05-29 14:00:00,0.5295,0.5308,0.5281,0.5294,9970208.0,1716994799999,5282532.1359,5376,4059710.0,2151129.3093,0
2024-05-29 15:00:00,0.5294,0.5308,0.5274,0.528,10735965.0,1716998399999,5683019.5284,5336,4708191.0,2492056.3992,0
2024-05-29 16:00:00,0.528,0.5283,0.5249,0.5273,13071876.0,1717001999999,6884641.6311,7306,6144720.0,3236107.1296,0
2024-05-29 17:00:00,0.5272,0.5291,0.5255,0.5269,7342667.0,1717005599999,3873746.7049,4753,2899476.0,1529277.3005,0
2024-05-29 18:00:00,0.527,0.527,0.5244,0.5252,7259439.0,1717009199999,3815479.5643,4143,3772228.0,1982640.6656,0
2024-05-29 19:00:00,0.5252,0.5264,0.5231,0.5232,4141418.0,1717012799999,2174157.7019,3310,2091443.0,1097925.714,0
2024-05-29 20:00:00,0.5233,0.5242,0.5226,0.5232,9687347.0,1717016399999,5069766.6668,5239,4420423.0,2313412.8293,0
2024-05-29 21:00:00,0.5231,0.5246,0.52,0.5242,12670588.0,1717019999999,6616109.1746,7386,6803513.0,3552125.0324,0
2024-05-29 22:00:00,0.5243,0.5248,0.5234,0.5247,3832205.0,1717023599999,2008756.7961,2870,1573402.0,824928.9641,0
2024-05-29 23:00:00,0.5247,0.5249,0.5234,0.5238,3088297.0,1717027199999,1618539.6485,2788,1390836.0,728939.4512,0
2024-05-30 00:00:00,0.5238,0.5254,0.5235,0.5238,6565186.0,1717030799999,3443963.1868,3619,3149103.0,1652028.3836,0
2024-05-30 01:00:00,0.5237,0.5256,0.5228,0.5242,10929845.0,1717034399999,5733714.0868,3865,6246018.0,3277073.3965,0
2024-05-30 02:00:00,0.5242,0.5276,0.5239,0.5268,12781641.0,1717037999999,6725734.1347,5002,8034487.0,4227200.3825,0
2024-05-30 03:00:00,0.5268,0.5278,0.5262,0.5276,7792633.0,1717041599999,4105769.9957,2622,4293073.0,2261914.6322,0
2024-05-30 04:00:00,0.5275,0.5283,0.5263,0.5269,4896240.0,1717045199999,2580354.6757,2613,2298240.0,1210991.5915,0
2024-05-30 05:00:00,0.5269,0.5272,0.5256,0.5262,7785627.0,1717048799999,4098159.6659,3328,3619304.0,1905131.8244,0
2024-05-30 06:00:00,0.5263,0.5266,0.5161,0.5184,43784564.0,1717052399999,22747215.767,20163,15274956.0,7934851.2262,0
2024-05-30 07:00:00,0.5183,0.5204,0.5138,0.5157,30907105.0,1717055999999,16001864.813,13271,15036614.0,7785053.536,0
2024-05-30 08:00:00,0.5157,0.518,0.5127,0.5177,40060651.0,1717059599999,20646844.7332,17410,17511158.0,9025046.4677,0
2024-05-30 09:00:00,0.5177,0.5184,0.5166,0.5175,22452327.0,1717063199999,11622158.1924,8742,9451996.0,4892759.2957,0
2024-05-30 10:00:00,0.5175,0.5211,0.5172,0.5203,22481160.0,1717066799999,11679378.4379,7081,10909485.0,5666498.4934,0
2024-05-30 11:00:00,0.5203,0.5223,0.5198,0.5204,17496071.0,1717070399999,9118080.2686,6905,7537757.0,3928395.4063,0
2024-05-30 12:00:00,0.5203,0.5224,0.5195,0.5217,15703775.0,1717073999999,8178403.1969,6570,7065162.0,3678964.9107,0
2024-05-30 13:00:00,0.5216,0.524,0.5209,0.5232,20712171.0,1717077599999,10824562.4241,8020,9577857.0,5005201.9065,0
2024-05-30 14:00:00,0.5233,0.5244,0.5219,0.5223,13506156.0,1717081199999,7066991.1917,5549,5701367.0,2983378.8763,0
2024-05-30 15:00:00,0.5223,0.5247,0.5209,0.5245,21532221.0,1717084799999,11239478.7573,8357,8429921.0,4401623.0344,0
2024-05-30 16:00:00,0.5245,0.5258,0.5239,0.5248,10554908.0,1717088399999,5538078.7562,4344,3846293.0,2018263.0642,0
2024-05-30 17:00:00,0.5249,0.5262,0.5226,0.5253,11881179.0,1717091999999,6238441.6219,6778,5048275.0,2650826.238,0
2024-05-30 18:00:00,0.5254,0.5261,0.5244,0.5254,5462509.0,1717095599999,2869109.1682,3236,2498690.0,1312451.6903,0
2024-05-30 19:00:00,0.5253,0.5256,0.5213,0.522,7049856.0,1717099199999,3690405.4408,4145,2757535.0,1443501.725,0
2024-05-30 20:00:00,0.522,0.522,0.5167,0.5188,15157587.0,1717102799999,7859380.0001,7308,7342496.0,3807378.8339,0
2024-05-30 21:00:00,0.5187,0.5205,0.5177,0.5202,3666898.0,1717106399999,1902874.555,2401,2080280.0,1079653.4054,0
2024-05-30 22:00:00,0.5203,0.5204,0.5191,0.5197,4167928.0,1717109999999,2166443.4082,2061,1712176.0,889958.5736,0
2024-05-30 23:00:00,0.5197,0.5203,0.5185,0.5186,4434564.0,1717113599999,2304454.0102,2232,1981013.0,1029606.367,0
2024-05-31 00:00:00,0.5185,0.5199,0.5176,0.5198,11010518.0,1717117199999,5712583.8082,3815,5371971.0,2787396.8937,0
2024-05-31 01:00:00,0.5197,0.5208,0.5189,0.5197,11553351.0,1717120799999,6006172.3881,3424,5813814.0,3022164.4522,0
2024-05-31 02:00:00,0.5196,0.5214,0.5196,0.5212,5996282.0,1717124399999,3120483.8191,2698,3419003.0,1779157.6389,0
2024-05-31 03:00:00,0.5211,0.5221,0.521,0.5217,3983045.0,1717127999999,2077135.3599,2583,1931145.0,1007235.3294,0
2024-05-31 04:00:00,0.5217,0.5219,0.5209,0.5212,4536443.0,1717131599999,2365382.755,4501,1717535.0,895559.7447,0
2024-05-31 05:00:00,0.5212,0.5212,0.5167,0.519,7835406.0,1717135199999,4065178.3986,4731,3164627.0,1641378.3794,0
2024-05-31 06:00:00,0.519,0.5195,0.5169,0.5173,16815891.0,1717138799999,8709182.1489,5585,6871163.0,3558637.3775,0
2024-05-31 07:00:00,0.5173,0.5183,0.5159,0.5164,18525815.0,1717142399999,9580172.1388,5488,7068688.0,3656563.8288,0
2024-05-31 08:00:00,0.5163,0.5217,0.5161,0.5201,22174091.0,1717145999999,11521123.1803,9987,11769171.0,6114025.7274,0
2024-05-31 09:00:00,0.52,0.5234,0.5184,0.5197,23421404.0,1717149599999,12188930.0555,9350,10227784.0,5322844.735,0
2024-05-31 10:00:00,0.5197,0.5216,0.5192,0.5202,18197317.0,1717153199999,9470074.1177,6058,8260204.0,4298910.3277,0
2024-05-31 11:00:00,0.5201,0.5222,0.5196,0.5214,16385052.0,1717156799999,8535385.7277,4686,8302890.0,4325528.3739,0
2024-05-31 12:00:00,0.5214,0.5246,0.5206,0.5234,19567981.0,1717160399999,10228569.9492,7652,8994231.0,4701387.3358,0
2024-05-31 13:00:00,0.5234,0.5241,0.519,0.5193,17758385.0,1717163999999,9264739.6145,7271,7297077.0,3807230.951,0
2024-05-31 14:00:00,0.5193,0.5228,0.5171,0.5227,27767206.0,1717167599999,14439822.1898,13348,14790213.0,7692158.6695,0
2024-05-31 15:00:00,0.5227,0.5259,0.5172,0.5176,20361337.0,1717171199999,10608080.6515,8859,8646906.0,4504309.7459,0
2024-05-31 16:00:00,0.5176,0.5194,0.5119,0.516,27707404.0,1717174799999,14253869.9938,13431,12881659.0,6627480.9373,0
2024-05-31 17:00:00,0.5159,0.5172,0.5152,0.5163,6102142.0,1717178399999,3149802.5112,3924,2556922.0,1319885.9279,0
2024-05-31 18:00:00,0.5163,0.5172,0.5152,0.5168,3091541.0,1717181999999,1596043.5689,2613,1563498.0,807203.0864,0
2024-05-31 19:00:00,0.5168,0.5191,0.5162,0.5181,4114015.0,1717185599999,2129576.047,3028,1977987.0,1023934.6404,0
2024-05-31 20:00:00,0.5181,0.5187,0.5171,0.5182,3188934.0,1717189199999,1651594.1831,2352,1409663.0,730077.1826,0
2024-05-31 21:00:00,0.5181,0.5192,0.5173,0.5182,4151228.0,1717192799999,2151211.186,2255,2564536.0,1328965.7812,0
2024-05-31 22:00:00,0.5181,0.5199,0.5181,0.5191,4222890.0,1717196399999,2192720.8427,2468,2436189.0,1264986.2997,0
2024-05-31 23:00:00,0.5191,0.5193,0.517,0.5176,5931066.0,1717199999999,3073886.6896,3311,2596714.0,1345724.5928,0
2024-06-01 00:00:00,0.5176,0.5188,0.5174,0.5187,3958130.0,1717203599999,2051374.9592,1733,2090368.0,1083379.4874,0
2024-06-01 01:00:00,0.5187,0.5195,0.5179,0.5182,4034293.0,1717207199999,2092414.8625,2301,2266996.0,1175792.5549,0
2024-06-01 02:00:00,0.5183,0.5196,0.518,0.5193,3383983.0,1717210799999,1755537.2686,1624,1074079.0,557106.6845,0
2024-06-01 03:00:00,0.5192,0.5201,0.5189,0.5192,4392500.0,1717214399999,2281569.7466,2140,1461603.0,759191.6095,0
2024-06-01 04:00:00,0.5192,0.5199,0.5182,0.5193,4389047.0,1717217999999,2278182.2747,1933,2021043.0,1049068.6164,0
2024-06-01 05:00:00,0.5193,0.5197,0.5185,0.5188,2886428.0,1717221599999,1497909.8286,1710,1226641.0,636581.6832,0
2024-06-01 06:00:00,0.5188,0.5195,0.5187,0.5193,2664198.0,1717225199999,1382893.5764,1795,1272633.0,660586.2239,0
2024-06-01 07:00:00,0.5193,0.5198,0.5188,0.5188,3861341.0,1717228799999,2005030.8038,2291,1663937.0,864025.4622,0
2024-06-01 08:00:00,0.5189,0.5196,0.5183,0.5195,3406737.0,1717232399999,1767727.637,2421,1606532.0,833681.9524,0
2024-06-01 09:00:00,0.5195,0.521,0.5191,0.5208,3391982.0,1717235999999,1763309.6607,2945,1542478.0,801920.8136,0
2024-06-01 10:00:00,0.5208,0.5213,0.5199,0.5205,5048970.0,1717239599999,2629388.4156,2907,1984833.0,1033687.1246,0
2024-06-01 11:00:00,0.5206,0.5206,0.519,0.5201,6150649.0,1717243199999,3198007.7693,3303,2056160.0,1069050.801,0
2024-06-01 12:00:00,0.5201,0.5211,0.5197,0.5204,4366004.0,1717246799999,2272606.6131,2538,1842626.0,959071.215,0
2024-06-01 13:00:00,0.5204,0.5214,0.5204,0.5207,3809490.0,1717250399999,1984829.117,2460,1620347.0,844251.7049,0
2024-06-01 14:00:00,0.5207,0.5219,0.5206,0.5209,4024623.0,1717253999999,2097910.8084,2700,1387863.0,723417.9302,0
2024-06-01 15:00:00,0.521,0.5215,0.52,0.5201,3472339.0,1717257599999,1808037.5043,2364,1509111.0,785837.216,0
2024-06-01 16:00:00,0.5201,0.5208,0.5195,0.52,3567061.0,1717261199999,1855540.0914,2089,1774845.0,923274.8813,0
2024-06-01 17:00:00,0.52,0.5201,0.5184,0.5195,4040657.0,1717264799999,2098286.2471,2389,1842777.0,957006.8822,0
2024-06-01 18:00:00,0.5194,0.5195,0.5185,0.5188,2277425.0,1717268399999,1181653.9625,1698,1191021.0,618008.9399,0
2024-06-01 19:00:00,0.5188,0.5201,0.5183,0.5197,2924052.0,1717271999999,1518009.9161,1961,1898560.0,985728.4765,0
2024-06-01 20:00:00,0.5197,0.5204,0.519,0.5202,2708809.0,1717275599999,1407874.5667,1758,1436530.0,746711.6093,0
2024-06-01 21:00:00,0.5203,0.5206,0.5196,0.5198,3256234.0,1717279199999,1693870.0244,1902,1181431.0,614632.9843,0
2024-06-01 22:00:00,0.5199,0.5204,0.5196,0.52,2712141.0,1717282799999,1410463.6998,1745,1371483.0,713273.5889,0
2024-06-01 23:00:00,0.52,0.5201,0.518,0.5187,3567461.0,1717286399999,1851522.7704,1984,1595757.0,828376.3876,0
2024-06-02 00:00:00,0.5187,0.5196,0.5184,0.5194,3232074.0,1717289999999,1677494.9713,1811,1817126.0,943149.5454,0
2024-06-02 01:00:00,0.5195,0.5197,0.5185,0.5191,3786996.0,1717293599999,1965830.065,2065,1223012.0,634902.8517,0
2024-06-02 02:00:00,0.519,0.5195,0.518,0.5187,3428334.0,1717297199999,1779069.4445,2126,1796496.0,932260.8044,0
2024-06-02 03:00:00,0.5187,0.5193,0.5183,0.519,2684007.0,1717300799999,1392452.636,1443,1309488.0,679319.895,0
2024-06-02 04:00:00,0.519,0.5193,0.5183,0.5193,3307853.0,1717304399999,1715882.1853,1660,1169036.0,606442.3356,0
2024-06-02 05:00:00,0.5193,0.5194,0.5177,0.5181,2232705.0,1717307999999,1157385.9842,1639,822885.0,426589.9018,0
2024-06-02 06:00:00,0.5181,0.5192,0.518,0.5186,3819604.0,1717311599999,1980704.2172,2134,1984828.0,1029311.208,0
2024-06-02 07:00:00,0.5186,0.5189,0.5163,0.5165,4096213.0,1717315199999,2119077.8186,2476,1695691.0,877176.3903,0
2024-06-02 08:00:00,0.5165,0.5178,0.5161,0.5175,2828194.0,1717318799999,1462328.5513,2086,1344978.0,695419.8427,0
2024-06-02 09:00:00,0.5176,0.5177,0.5128,0.5149,12436706.0,1717322399999,6399181.6911,7847,5837518.0,3003167.8658,0
2024-06-02 10:00:00,0.5149,0.5158,0.5135,0.5147,11194336.0,1717325999999,5765207.2635,4724,5498539.0,2832134.9911,0
2024-06-02 11:00:00,0.5147,0.5176,0.5135,0.5174,5615931.0,1717329599999,2896573.3318,3033,3173086.0,1636883.2536,0
2024-06-02 12:00:00,0.5174,0.5179,0.5165,0.5171,4884414.0,1717333199999,2526591.7167,2582,2769485.0,1432533.4071,0
2024-06-02 13:00:00,0.517,0.5177,0.5165,0.5172,4609867.0,1717336799999,2383983.0475,2442,2181746.0,1128278.2163,0
2024-06-02 14:00:00,0.5171,0.5209,0.5166,0.5188,6011788.0,1717340399999,3118007.5661,3941,3078740.0,1596329.2257,0
2024-06-02 15:00:00,0.5188,0.5192,0.5171,0.5176,4080344.0,1717343999999,2112945.5038,2532,1537022.0,795993.6672,0
2024-06-02 16:00:00,0.5176,0.5179,0.5159,0.5159,4955859.0,1717347599999,2562062.4148,2891,2079720.0,1075179.8146,0
2024-06-02 17:00:00,0.516,0.516,0.5124,0.5125,10757080.0,1717351199999,5525096.817,6797,5058074.0,2597707.0605,0
2024-06-02 18:00:00,0.5124,0.5132,0.508,0.5128,15856317.0,1717354799999,8097463.0283,10197,7309213.0,3733256.803,0
2024-06-02 19:00:00,0.5128,0.5136,0.5101,0.5125,7606124.0,1717358399999,3894356.7337,3680,3704085.0,1896090.7983,0
2024-06-02 20:00:00,0.5125,0.5132,0.5102,0.5128,5282723.0,1717361999999,2703422.9149,2800,2324188.0,1189615.0828,0
2024-06-02 21:00:00,0.5128,0.5144,0.5124,0.5142,3386349.0,1717365599999,1737995.5344,1993,1970003.0,1011193.0714,0
2024-06-02 22:00:00,0.5142,0.515,0.5137,0.5139,2911721.0,1717369199999,1497536.0222,1750,1310297.0,673919.2246,0
2024-06-02 23:00:00,0.5139,0.5144,0.5133,0.5135,1896557.0,1717372799999,974418.9743,1366,765028.0,393098.2798,0
2024-06-03 00:00:00,0.5135,0.5157,0.5118,0.5142,7505023.0,1717376399999,3856058.3902,3674,3433546.0,1763659.2642,0
2024-06-03 01:00:00,0.5142,0.518,0.5138,0.5177,8319789.0,1717379999999,4297444.3091,4475,3904446.0,2016641.1347,0
2024-06-03 02:00:00,0.5177,0.5192,0.5167,0.5171,6565986.0,1717383599999,3400523.5158,3391,2561478.0,1327085.5191,0
2024-06-03 03:00:00,0.5171,0.5173,0.5155,0.5166,5548980.0,1717387199999,2865531.8327,3219,2541846.0,1312701.4004,0
2024-06-03 04:00:00,0.5166,0.5178,0.5151,0.5173,9314768.0,1717390799999,4810063.879,4266,4334175.0,2237868.5749,0
2024-06-03 05:00:00,0.5172,0.5186,0.5172,0.5175,8611540.0,1717394399999,4459434.4568,3382,4466833.0,2313201.8169,0
2024-06-03 06:00:00,0.5174,0.5212,0.517,0.5201,20352756.0,1717397999999,10566745.414,6817,9974124.0,5178337.3898,0
2024-06-03 07:00:00,0.5201,0.5222,0.5169,0.5211,37155668.0,1717401599999,19301788.0859,10713,17014541.0,8839540.4754,0
2024-06-03 08:00:00,0.5211,0.5232,0.5205,0.5212,22150165.0,1717405199999,11556609.1186,8548,11159407.0,5822840.4233,0
2024-06-03 09:00:00,0.5211,0.5213,0.5195,0.5197,6260084.0,1717408799999,3257060.3154,3493,2661599.0,1384812.5141,0
2024-06-03 10:00:00,0.5197,0.5206,0.5192,0.5197,7231602.0,1717412399999,3759773.3971,3721,3595791.0,1869702.095,0
